UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
AM|MANAUS|CBL0000000059432316|SP98[SS8]|1||0
AM|MANAUS|CBL0000000059432326|SP98[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059432333|SP98[SS7]|1||0
AM|MANAUS|CBL0000000059432348|SP98[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059432356|SP98[SS6]|1||0
AM|MANAUS|CBL0000000059432363|SP98[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059432368|SP98[SS5]|1||0
AM|MANAUS|CBL0000000059432379|SP98[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059432392|SP196[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059432397|SP196[SS8]|1||0
AM|MANAUS|CBL0000000059432405|SP196[SS7]|1||0
AM|MANAUS|CBL0000000059432414|SP196[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059432421|SP196[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059432435|SP196[SS6]|1||0
AM|MANAUS|CBL0000000059432447|SP196[SS5]|1||0
AM|MANAUS|CBL0000000059432456|SP196[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059432471|SP196[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059432479|SP196[SS4]|1||0
AM|MANAUS|CBL0000000059432489|SP196[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059432494|SP196[SS3]|1||0
AM|MANAUS|CBL0000000059432504|SP196[SS2]|1||0
AM|MANAUS|CBL0000000059432509|SP196[SS1]|1||0
AM|MANAUS|CBL0000000059432521|SP196[SS1]|1||0
AM|MANAUS|CBL0000000059432532|SP197[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059432537|SP197[SS8]|1||0
AM|MANAUS|CBL0000000059432548|SP110[SS3]|1||0
AM|MANAUS|CBL0000000059432553|SP110[SS3]|1||0
AM|MANAUS|CBL0000000059432558|SP110[SS4]|1||0
AM|MANAUS|CBL0000000059432563|SP110[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059432568|SP110[SS5]|1||0
AM|MANAUS|CBL0000000059432573|SP110[SS6]|1||0
AM|MANAUS|CBL0000000059432578|SP110[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059432583|SP110[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059432588|SP110[SS7]|1||0
AM|MANAUS|CBL0000000059432593|SP110[SS3-SS7]|5||0
AM|MANAUS|CBL0000000059432598|SP110[SS8]|1||0
AM|MANAUS|CBL0000000059432603|SP197[SS7]|1||0
AM|MANAUS|CBL0000000059432608|SP197[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059432613|SP197[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059432618|SP197[SS6]|1||0
AM|MANAUS|CBL0000000059432623|SP197[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059432628|SP197[SS5]|1||0
AM|MANAUS|CBL0000000059432633|SP197[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059432638|SP197[SS4]|1||0
AM|MANAUS|CBL0000000059432643|SP197[SS2]|1||0
AM|MANAUS|CBL0000000059432648|SP197[SS3]|1||0
AM|MANAUS|CBL0000000059432658|SP197[SS2]|1||0
AM|MANAUS|CBL0000000059432664|SP111[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059432669|SP111[SS8]|1||0
AM|MANAUS|CBL0000000059432674|SP111[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059432679|SP111[SS7]|1||0
AM|MANAUS|CBL0000000059432685|SP111[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059432692|SP111[SS6]|1||0
AM|MANAUS|CBL0000000059432698|SP111[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059432704|SP111[SS5]|1||0
AM|MANAUS|CBL0000000059432715|SP111[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059432721|SP112[SS1]|1||0
AM|MANAUS|CBL0000000059432726|SP112[SS1]|1||0
AM|MANAUS|CBL0000000059432732|SP112[SS2]|1||0
AM|MANAUS|CBL0000000059432738|SP112[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059432743|SP112[SS3]|1||0
AM|MANAUS|CBL0000000059432749|SP112[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059432754|SP112[SS4]|1||0
AM|MANAUS|CBL0000000059432759|SP112[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059432764|SP112[SS5]|1||0
AM|MANAUS|CBL0000000059432769|SP112[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059432774|SP112[SS6]|1||0
AM|MANAUS|CBL0000000059432779|SP112[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059432784|SP112[SS7]|1||0
AM|MANAUS|CBL0000000059432789|SP112[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059432794|SP112[SS8]|1||0
AM|MANAUS|CBL0000000059432799|SP194[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059432804|SP194[SS8]|1||0
AM|MANAUS|CBL0000000059432809|SP194[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059432814|SP194[SS7]|1||0
AM|MANAUS|CBL0000000059432819|SP194[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059432824|SP194[SS6]|1||0
AM|MANAUS|CBL0000000059432829|SP194[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059432834|SP194[SS5]|1||0
AM|MANAUS|CBL0000000059432839|SP194[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059432844|SP194[SS4]|1||0
AM|MANAUS|CBL0000000059432849|SP372[SS4]|1||0
AM|MANAUS|CBL0000000059432854|SP372[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059432859|SP372[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059432864|SP372[SS3]|1||0
AM|MANAUS|CBL0000000059432874|SP372[SS1]|1||0
AM|MANAUS|CBL0000000059432879|SP372[SS2]|1||0
AM|MANAUS|CBL0000000059432884|SP372[SS1]|1||0
AM|MANAUS|CBL0000000059432889|SP224[SS2]|1||0
AM|MANAUS|CBL0000000059432934|SP224[SS3]|1||0
AM|MANAUS|CBL0000000059432957|SP224[SS2]|1||0
AM|MANAUS|CBL0000000059432962|SP224[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059432967|SP224[SS4]|1||0
AM|MANAUS|CBL0000000059432972|SP224[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059432977|SP224[SS5]|1||0
AM|MANAUS|CBL0000000059432982|SP224[SS6]|1||0
AM|MANAUS|CBL0000000059432987|SP224[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059432992|SP224[SS7]|1||0
AM|MANAUS|CBL0000000059432997|SP224[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059433002|SP224[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059433007|SP224[SS8]|1||0
AM|MANAUS|CBL0000000059433012|SP371[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059433017|SP371[SS8]|1||0
AM|MANAUS|CBL0000000059433022|SP371[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059433027|SP371[SS7]|1||0
AM|MANAUS|CBL0000000059433032|SP371[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059433037|SP371[SS6]|1||0
AM|MANAUS|CBL0000000059433042|SP371[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059433047|SP371[SS5]|1||0
AM|MANAUS|CBL0000000059433052|SP371[SS4]|1||0
AM|MANAUS|CBL0000000059433057|SP371[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059433062|SP371[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059433067|SP371[SS3]|1||0
AM|MANAUS|CBL0000000059433072|SP371[SS1]|1||0
AM|MANAUS|CBL0000000059433078|SP371[SS2]|1||0
AM|MANAUS|CBL0000000059433084|SP223[SS1]|1||0
AM|MANAUS|CBL0000000059433089|SP223[SS1]|1||0
AM|MANAUS|CBL0000000059433094|SP223[SS2]|1||0
AM|MANAUS|CBL0000000059433099|SP223[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059433104|SP223[SS3]|1||0
AM|MANAUS|CBL0000000059433109|SP223[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059433117|SP223[SS4]|1||0
AM|MANAUS|CBL0000000059433128|SP223[SS5]|1||0
AM|MANAUS|CBL0000000059433141|SP223[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059433150|SP223[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059433170|SP223[SS6]|1||0
AM|MANAUS|CBL0000000059433179|SP223[SS7]|1||0
AM|MANAUS|CBL0000000059433184|SP223[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059433189|SP371[SS1]|1||0
AM|MANAUS|CBL0000000059433196|SP223[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059433201|SP223[SS8]|1||0
AM|MANAUS|CBL0000000059433214|SP364[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059433219|SP364[SS8]|1||0
AM|MANAUS|CBL0000000059433224|SP364[SS7]|1||0
AM|MANAUS|CBL0000000059433229|SP364[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059433234|SP222[SS1]|1||0
AM|MANAUS|CBL0000000059433239|SP222[SS2]|1||0
AM|MANAUS|CBL0000000059433244|SP222[SS1]|1||0
AM|MANAUS|CBL0000000059433249|SP222[SS3]|1||0
AM|MANAUS|CBL0000000059433257|SP222[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059433262|SP222[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059433267|SP222[SS4]|1||0
AM|MANAUS|CBL0000000059433281|SP222[SS5]|1||0
AM|MANAUS|CBL0000000059433289|SP222[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059433294|SP222[SS6]|1||0
AM|MANAUS|CBL0000000059433300|SP222[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059433308|SP222[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059433325|SP222[SS7]|1||0
AM|MANAUS|CBL0000000059433330|SP222[SS8]|1||0
AM|MANAUS|CBL0000000059433335|SP222[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059433340|SP364[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059433347|SP364[SS6]|1||0
AM|MANAUS|CBL0000000059433352|SP364[SS5]|1||0
AM|MANAUS|CBL0000000059433363|SP364[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059433368|SP364[SS4]|1||0
AM|MANAUS|CBL0000000059433381|SP364[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059433386|SP364[SS3]|1||0
AM|MANAUS|CBL0000000059433391|SP364[SS2]|1||0
AM|MANAUS|CBL0000000059433404|SP364[SS2]|1||0
AM|MANAUS|CBL0000000059433430|SP225[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059433436|SP225[SS8]|1||0
AM|MANAUS|CBL0000000059433441|SP225[SS7]|1||0
AM|MANAUS|CBL0000000059433446|SP95[SS3]|1||0
AM|MANAUS|CBL0000000059433451|SP95[SS1]|1||0
AM|MANAUS|CBL0000000059433456|SP95[SS2]|1||0
AM|MANAUS|CBL0000000059433461|SP95[SS1]|1||0
AM|MANAUS|CBL0000000059433466|SP94[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059433471|SP94[SS8]|1||0
AM|MANAUS|CBL0000000059433476|SP94[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059433481|SP94[SS7]|1||0
AM|MANAUS|CBL0000000059433486|SP94[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059433491|SP94[SS6]|1||0
AM|MANAUS|CBL0000000059433496|SP94[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059433501|SP94[SS5]|1||0
AM|MANAUS|CBL0000000059433509|SP94[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059433517|SP94[SS4]|1||0
AM|MANAUS|CBL0000000059433522|SP94[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059433527|SP94[SS3]|1||0
AM|MANAUS|CBL0000000059433532|SP94[SS1]|1||0
AM|MANAUS|CBL0000000059433537|SP94[SS2]|1||0
AM|MANAUS|CBL0000000059433542|SP94[SS1]|1||0
AM|MANAUS|CBL0000000059433552|SP110[SS1]|1||0
AM|MANAUS|CBL0000000059433557|SP108[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059433562|SP108[SS8]|1||0
AM|MANAUS|CBL0000000059433567|SP108[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059433572|SP108[SS7]|1||0
AM|MANAUS|CBL0000000059433577|SP108[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059433582|SP108[SS6]|1||0
AM|MANAUS|CBL0000000059433587|SP108[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059433592|SP108[SS5]|1||0
AM|MANAUS|CBL0000000059433597|SP108[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059433602|SP108[SS4]|1||0
AM|MANAUS|CBL0000000059433612|SP108[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059433617|SP108[SS3]|1||0
AM|MANAUS|CBL0000000059433632|SP108[SS1]|1||0
AM|MANAUS|CBL0000000059433637|SP108[SS2]|1||0
AM|MANAUS|CBL0000000059433642|SP108[SS1]|1||0
AM|MANAUS|CBL0000000059433647|SP109[SS3-SS7]|5||0
AM|MANAUS|CBL0000000059433652|SP109[SS8]|1||0
AM|MANAUS|CBL0000000059433657|SP109[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059433662|SP109[SS7]|1||0
AM|MANAUS|CBL0000000059433667|SP109[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059433672|SP109[SS6]|1||0
AM|MANAUS|CBL0000000059433677|SP109[SS5]|1||0
AM|MANAUS|CBL0000000059433682|SP109[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059433687|SP109[SS4]|1||0
AM|MANAUS|CBL0000000059433692|SP109[SS3]|1||0
AM|MANAUS|CBL0000000059433703|SP109[SS3]|1||0
AM|MANAUS|CBL0000000059433708|SP107[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059433713|SP107[SS8]|1||0
AM|MANAUS|CBL0000000059433718|SP107[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059433723|SP107[SS7]|1||0
AM|MANAUS|CBL0000000059433728|SP107[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059433733|SP107[SS6]|1||0
AM|MANAUS|CBL0000000059433738|SP107[SS5]|1||0
AM|MANAUS|CBL0000000059433743|SP107[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059433748|SP107[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059433753|SP107[SS4]|1||0
AM|MANAUS|CBL0000000059433758|SP107[SS3]|1||0
AM|MANAUS|CBL0000000059433763|SP107[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059433768|SP107[SS2]|1||0
AM|MANAUS|CBL0000000059433773|SP107[SS1]|1||0
AM|MANAUS|CBL0000000059433778|SP107[SS1]|1||0
AM|MANAUS|CBL0000000059433783|SP106[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059433788|SP106[SS8]|1||0
AM|MANAUS|CBL0000000059433793|SP106[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059433798|SP106[SS7]|1||0
AM|MANAUS|CBL0000000059433803|SP106[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059433808|SP106[SS6]|1||0
AM|MANAUS|CBL0000000059433813|SP106[SS5]|1||0
AM|MANAUS|CBL0000000059433818|SP106[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059433823|SP106[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059433828|SP106[SS4]|1||0
AM|MANAUS|CBL0000000059433833|SP106[SS3]|1||0
AM|MANAUS|CBL0000000059433838|SP106[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059433843|SP106[SS2]|1||0
AM|MANAUS|CBL0000000059433848|SP106[SS1]|1||0
AM|MANAUS|CBL0000000059433853|SP106[SS1]|1||0
AM|MANAUS|CBL0000000059433863|SP103[SS3-SS7]|5||0
AM|MANAUS|CBL0000000059433868|SP103[SS8]|1||0
AM|MANAUS|CBL0000000059433873|SP103[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059433878|SP103[SS7]|1||0
AM|MANAUS|CBL0000000059433886|SP103[SS6]|1||0
AM|MANAUS|CBL0000000059433899|SP103[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059433904|SP22[SS1]|1||0
AM|MANAUS|CBL0000000059433909|SP43[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059433914|SP43[SS6]|1||0
AM|MANAUS|CBL0000000059433919|SP43[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059433924|SP43[SS7]|1||0
AM|MANAUS|CBL0000000059433929|SP43[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059433934|SP43[SS8]|1||0
AM|MANAUS|CBL0000000059433944|SP16[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059433949|SP16[SS8]|1||0
AM|MANAUS|CBL0000000059433954|SP16[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059433959|SP16[SS7]|1||0
AM|MANAUS|CBL0000000059433969|SP16[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059433974|SP16[SS6]|1||0
AM|MANAUS|CBL0000000059433979|SP16[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059433984|SP16[SS5]|1||0
AM|MANAUS|CBL0000000059433989|SP30[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059433994|SP30[SS8]|1||0
AM|MANAUS|CBL0000000059433999|SP30[SS7]|1||0
AM|MANAUS|CBL0000000059434004|SP30[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059434009|SP30[SS6]|1||0
AM|MANAUS|CBL0000000059434014|SP30[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059434019|SP16[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059434024|SP16[SS4]|1||0
AM|MANAUS|CBL0000000059434029|SP30[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059434034|SP30[SS5]|1||0
AM|MANAUS|CBL0000000059434039|SP30[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059434044|SP30[SS4]|1||0
AM|MANAUS|CBL0000000059434049|SP30[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059434081|SP30[SS3]|1||0
AM|MANAUS|CBL0000000059434112|SP30[SS1]|1||0
AM|MANAUS|CBL0000000059434117|SP30[SS2]|1||0
AM|MANAUS|CBL0000000059434122|SP30[SS1]|1||0
AM|MANAUS|CBL0000000059434127|SP16[SS2]|1||0
AM|MANAUS|CBL0000000059434132|SP16[SS3]|1||0
AM|MANAUS|CBL0000000059434137|SP16[SS2]|1||0
AM|MANAUS|CBL0000000059434147|SP15[SS8]|1||0
AM|MANAUS|CBL0000000059434152|SP15[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059434157|SP15[SS7]|1||0
AM|MANAUS|CBL0000000059434162|SP15[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059434167|SP15[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059434172|SP15[SS6]|1||0
AM|MANAUS|CBL0000000059434177|SP15[SS5]|1||0
AM|MANAUS|CBL0000000059434182|SP15[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059434187|SP15[SS4]|1||0
AM|MANAUS|CBL0000000059434192|SP15[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059434197|SP31[SS1]|1||0
AM|MANAUS|CBL0000000059434202|SP31[SS1]|1||0
AM|MANAUS|CBL0000000059434207|SP31[SS2]|1||0
AM|MANAUS|CBL0000000059434212|SP15[SS3]|1||0
AM|MANAUS|CBL0000000059434217|SP15[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059434222|SP15[SS2]|1||0
AM|MANAUS|CBL0000000059434227|SP15[SS1]|1||0
AM|MANAUS|CBL0000000059434232|SP31[SS3]|1||0
AM|MANAUS|CBL0000000059434237|SP31[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059434242|SP31[SS4]|1||0
AM|MANAUS|CBL0000000059434247|SP31[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059434252|SP31[SS5]|1||0
AM|MANAUS|CBL0000000059434257|SP31[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059434262|SP31[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059434267|SP31[SS6]|1||0
AM|MANAUS|CBL0000000059434272|SP31[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059434277|SP31[SS7]|1||0
AM|MANAUS|CBL0000000059434282|SP31[SS8]|1||0
AM|MANAUS|CBL0000000059434287|SP31[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059434292|SP15[SS1]|1||0
AM|MANAUS|CBL0000000059434297|SP13[SS8]|1||0
AM|MANAUS|CBL0000000059434302|SP13[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059434307|SP13[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059434312|SP13[SS7]|1||0
AM|MANAUS|CBL0000000059434317|SP13[SS6]|1||0
AM|MANAUS|CBL0000000059434322|SP194[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059434327|SP194[SS3]|1||0
AM|MANAUS|CBL0000000059434332|SP194[SS1]|1||0
AM|MANAUS|CBL0000000059434337|SP194[SS2]|1||0
AM|MANAUS|CBL0000000059434342|SP194[SS1]|1||0
AM|MANAUS|CBL0000000059434347|SP195[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059434352|SP195[SS8]|1||0
AM|MANAUS|CBL0000000059434362|SP101[SS2]|1||0
AM|MANAUS|CBL0000000059434367|SP101[SS3]|1||0
AM|MANAUS|CBL0000000059434372|SP101[SS2]|1||0
AM|MANAUS|CBL0000000059434377|SP195[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059434382|SP195[SS7]|1||0
AM|MANAUS|CBL0000000059434387|SP101[SS4]|1||0
AM|MANAUS|CBL0000000059434392|SP101[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059434397|SP101[SS5]|1||0
AM|MANAUS|CBL0000000059434402|SP101[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059434407|SP101[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059434412|SP101[SS6]|1||0
AM|MANAUS|CBL0000000059434417|SP101[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059434422|SP101[SS7]|1||0
AM|MANAUS|CBL0000000059434427|SP101[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059434432|SP101[SS8]|1||0
AM|MANAUS|CBL0000000059434461|SP195[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059434466|SP195[SS6]|1||0
AM|MANAUS|CBL0000000059434471|SP195[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059434476|SP195[SS5]|1||0
AM|MANAUS|CBL0000000059434481|SP195[SS4]|1||0
AM|MANAUS|CBL0000000059434486|SP195[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059434491|SP195[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059434496|SP195[SS3]|1||0
AM|MANAUS|CBL0000000059434501|SP195[SS1]|1||0
AM|MANAUS|CBL0000000059434506|SP195[SS2]|1||0
AM|MANAUS|CBL0000000059434511|SP195[SS1]|1||0
AM|MANAUS|CBL0000000059434521|SP102[SS5]|1||0
AM|MANAUS|CBL0000000059434526|SP102[SS5]|1||0
AM|MANAUS|CBL0000000059434531|SP102[SS6]|1||0
AM|MANAUS|CBL0000000059434536|SP102[SS5-SS6]|2||0
AM|MANAUS|CBL0000000059434541|SP102[SS7]|1||0
AM|MANAUS|CBL0000000059434546|SP102[SS8]|1||0
AM|MANAUS|CBL0000000059434551|SP102[SS5-SS7]|3||0
AM|MANAUS|CBL0000000059434556|SP193[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059434561|SP193[SS8]|1||0
AM|MANAUS|CBL0000000059434566|SP193[SS7]|1||0
AM|MANAUS|CBL0000000059434571|SP193[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059434576|SP193[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059434581|SP193[SS6]|1||0
AM|MANAUS|CBL0000000059434586|SP193[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059434591|SP193[SS5]|1||0
AM|MANAUS|CBL0000000059434596|SP193[SS4]|1||0
AM|MANAUS|CBL0000000059434601|SP193[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059434606|SP193[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059434611|SP193[SS3]|1||0
AM|MANAUS|CBL0000000059434616|SP193[SS1]|1||0
AM|MANAUS|CBL0000000059434621|SP193[SS2]|1||0
AM|MANAUS|CBL0000000059434626|SP193[SS1]|1||0
AM|MANAUS|CBL0000000059434636|SP177[SS8]|1||0
AM|MANAUS|CBL0000000059434641|SP177[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059434646|SP177[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059434651|SP177[SS7]|1||0
AM|MANAUS|CBL0000000059434656|SP177[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059434661|SP177[SS6]|1||0
AM|MANAUS|CBL0000000059434666|SP177[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059434671|SP177[SS5]|1||0
AM|MANAUS|CBL0000000059434678|SP177[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059434683|SP177[SS4]|1||0
AM|MANAUS|CBL0000000059434688|SP177[SS3]|1||0
AM|MANAUS|CBL0000000059434694|SP177[SS2]|1||0
AM|MANAUS|CBL0000000059434704|SP177[SS2]|1||0
AM|MANAUS|CBL0000000059434710|SP103[SS2]|1||0
AM|MANAUS|CBL0000000059434720|SP103[SS2]|1||0
AM|MANAUS|CBL0000000059434726|SP103[SS3]|1||0
AM|MANAUS|CBL0000000059434731|SP103[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059434736|SP103[SS4]|1||0
AM|MANAUS|CBL0000000059434742|SP103[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059434747|SP103[SS5]|1||0
AM|MANAUS|CBL0000000059434752|SP103[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059434757|SP103[SS6]|1||0
AM|MANAUS|CBL0000000059434762|SP103[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059434767|SP103[SS7]|1||0
AM|MANAUS|CBL0000000059434772|SP103[SS8]|1||0
AM|MANAUS|CBL0000000059434777|SP103[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059434782|SP176[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059434792|SP176[SS8]|1||0
AM|MANAUS|CBL0000000059434810|SP225[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059434827|SP225[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059434845|SP225[SS6]|1||0
AM|MANAUS|CBL0000000059434855|SP225[SS5]|1||0
AM|MANAUS|CBL0000000059434860|SP225[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059434866|SP225[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059434871|SP225[SS4]|1||0
AM|MANAUS|CBL0000000059434876|SP225[SS2]|1||0
AM|MANAUS|CBL0000000059434881|SP225[SS3]|1||0
AM|MANAUS|CBL0000000059434886|SP225[SS2]|1||0
AM|MANAUS|CBL0000000059434896|SP226[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059434901|SP226[SS8]|1||0
AM|MANAUS|CBL0000000059434906|SP226[SS7]|1||0
AM|MANAUS|CBL0000000059434911|SP226[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059434916|SP226[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059434921|SP226[SS6]|1||0
AM|MANAUS|CBL0000000059434926|SP226[SS1-SS4]|4||0
