UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
MA|SAO LUIS|CBL0000000089282699|SP119[SS1]|1||0
MA|SAO LUIS|CBL0000000089282704|SP118[SS1-SS8];SP125[SS2-SS4]|11||0
MA|SAO LUIS|CBL0000000089282709|SP118[SS8]|1||0
MA|SAO LUIS|CBL0000000089282714|SP118[SS7]|1||0
MA|SAO LUIS|CBL0000000089282719|SP118[SS1-SS6];SP125[SS2-SS4]|9||0
MA|SAO LUIS|CBL0000000089282724|SP118[SS5];SP125[SS2-SS3]|3||0
MA|SAO LUIS|CBL0000000089282729|SP118[SS6]|1||0
MA|SAO LUIS|CBL0000000089282734|SP118[SS5];SP125[SS2-SS3]|3||0
MA|SAO LUIS|CBL0000000089282739|SP118[SS4]|1||0
MA|SAO LUIS|CBL0000000089282744|SP118[SS1-SS3];SP125[SS4]|4||0
MA|SAO LUIS|CBL0000000089282749|SP118[SS2]|1||0
MA|SAO LUIS|CBL0000000089282754|SP118[SS3];SP125[SS4]|2||0
MA|SAO LUIS|CBL0000000089282759|SP118[SS1]|1||0
MA|SAO LUIS|CBL0000000089282764|SP114[SS1;SS4-SS8]|6||0
MA|SAO LUIS|CBL0000000089282769|SP115[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089282774|SP114[SS3]|1||0
MA|SAO LUIS|CBL0000000089282779|SP113[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089282784|SP112[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000089282789|SP113[SS8]|1||0
MA|SAO LUIS|CBL0000000089282794|SP109[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089282799|SP110[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089282804|SP111[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089282809|SP112[SS1]|1||0
MA|SAO LUIS|CBL0000000089282819|SP116[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000089282824|SP117[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089282829|SP115[SS8]|1||0
MA|SAO LUIS|CBL0000000089282834|SP116[SS1]|1||0
MA|SAO LUIS|CBL0000000089282844|SP114[SS1]|1||0
MA|SAO LUIS|CBL0000000089282854|SP116[SS2]|1||0
MA|SAO LUIS|CBL0000000089282859|SP112[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000089282864|SP113[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089282869|SP309[SS1]|1||0
MA|SAO LUIS|CBL0000000089282874|SP308[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089282879|SP308[SS8]|1||0
MA|SAO LUIS|CBL0000000089282884|SP308[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089282889|SP308[SS7]|1||0
MA|SAO LUIS|CBL0000000089282894|SP308[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089282899|SP308[SS6]|1||0
MA|SAO LUIS|CBL0000000089282904|SP308[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089282909|SP308[SS5]|1||0
MA|SAO LUIS|CBL0000000089282914|SP308[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089282919|SP308[SS4]|1||0
MA|SAO LUIS|CBL0000000089282924|SP308[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089282929|SP308[SS3]|1||0
MA|SAO LUIS|CBL0000000089282934|SP308[SS1]|1||0
MA|SAO LUIS|CBL0000000089282939|SP308[SS2]|1||0
MA|SAO LUIS|CBL0000000089282944|SP308[SS1]|1||0
MA|SAO LUIS|CBL0000000089282959|SP307[SS1;SS7]|2||0
MA|SAO LUIS|CBL0000000089282964|SP307[SS8]|1||0
MA|SAO LUIS|CBL0000000089282969|SP307[SS1]|1||0
MA|SAO LUIS|CBL0000000089282974|SP307[SS7]|1||0
MA|SAO LUIS|CBL0000000089282984|SP306[SS8]|1||0
MA|SAO LUIS|CBL0000000089282988|SP306[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089282997|SP306[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089283002|SP306[SS7]|1||0
MA|SAO LUIS|CBL0000000089283007|SP306[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089283012|SP306[SS6]|1||0
MA|SAO LUIS|CBL0000000089283017|SP305[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089283022|SP305[SS8]|1||0
MA|SAO LUIS|CBL0000000089283027|SP305[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089283032|SP305[SS7]|1||0
MA|SAO LUIS|CBL0000000089283037|SP305[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089283042|SP305[SS6]|1||0
MA|SAO LUIS|CBL0000000089283052|SP304[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089283057|SP304[SS8]|1||0
MA|SAO LUIS|CBL0000000089283062|SP304[SS7]|1||0
MA|SAO LUIS|CBL0000000089283067|SP304[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089283072|SP304[SS6]|1||0
MA|SAO LUIS|CBL0000000089283077|SP304[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089283082|SP304[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089283087|SP304[SS5]|1||0
MA|SAO LUIS|CBL0000000089283092|SP304[SS4]|1||0
MA|SAO LUIS|CBL0000000089283097|SP304[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089283102|SP304[SS3]|1||0
MA|SAO LUIS|CBL0000000089283107|SP304[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089283112|SP304[SS2]|1||0
MA|SAO LUIS|CBL0000000089283117|SP304[SS1]|1||0
MA|SAO LUIS|CBL0000000089283122|SP304[SS1]|1||0
MA|SAO LUIS|CBL0000000089283127|SP305[SS5]|1||0
MA|SAO LUIS|CBL0000000089283132|SP305[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089283137|SP305[SS4]|1||0
MA|SAO LUIS|CBL0000000089283142|SP305[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089283147|SP305[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089283152|SP305[SS3]|1||0
MA|SAO LUIS|CBL0000000089283157|SP305[SS1]|1||0
MA|SAO LUIS|CBL0000000089283162|SP305[SS2]|1||0
MA|SAO LUIS|CBL0000000089283167|SP305[SS1]|1||0
MA|SAO LUIS|CBL0000000089283172|SP306[SS5]|1||0
MA|SAO LUIS|CBL0000000089283177|SP306[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089283182|SP306[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089283187|SP306[SS4]|1||0
MA|SAO LUIS|CBL0000000089283192|SP306[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089283197|SP306[SS3]|1||0
MA|SAO LUIS|CBL0000000089283202|SP306[SS1]|1||0
MA|SAO LUIS|CBL0000000089283207|SP306[SS2]|1||0
MA|SAO LUIS|CBL0000000089283212|SP306[SS1]|1||0
MA|SAO LUIS|CBL0000000089283217|SP302[SS2]|1||0
MA|SAO LUIS|CBL0000000089283222|SP302[SS1]|1||0
MA|SAO LUIS|CBL0000000089283227|SP302[SS1]|1||0
MA|SAO LUIS|CBL0000000089283232|SP302[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089283237|SP302[SS3]|1||0
MA|SAO LUIS|CBL0000000089283242|SP302[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089283247|SP302[SS4]|1||0
MA|SAO LUIS|CBL0000000089283252|SP302[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089283257|SP302[SS5]|1||0
MA|SAO LUIS|CBL0000000089283262|SP302[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089283267|SP302[SS6]|1||0
MA|SAO LUIS|CBL0000000089283272|SP302[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089283277|SP302[SS7]|1||0
MA|SAO LUIS|CBL0000000089283282|SP302[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089283287|SP302[SS8]|1||0
MA|SAO LUIS|CBL0000000089283292|SP91[SS4]|1||0
MA|SAO LUIS|CBL0000000089283297|SP91[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089283302|SP91[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089283307|SP91[SS3]|1||0
MA|SAO LUIS|CBL0000000089283312|SP91[SS2]|1||0
MA|SAO LUIS|CBL0000000089283317|SP91[SS1]|1||0
MA|SAO LUIS|CBL0000000089283322|SP91[SS1]|1||0
MA|SAO LUIS|CBL0000000089283327|SP91[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089283332|SP91[SS7]|1||0
MA|SAO LUIS|CBL0000000089283337|SP91[SS5]|1||0
MA|SAO LUIS|CBL0000000089283342|SP91[SS6]|1||0
MA|SAO LUIS|CBL0000000089283347|SP91[SS5]|1||0
MA|SAO LUIS|CBL0000000089283352|SP91[SS8]|1||0
MA|SAO LUIS|CBL0000000089283357|SP92[SS1]|1||0
MA|SAO LUIS|CBL0000000089283362|SP91[SS8]|1||0
MA|SAO LUIS|CBL0000000089283367|SP94[SS7]|1||0
MA|SAO LUIS|CBL0000000089283372|SP94[SS6]|1||0
MA|SAO LUIS|CBL0000000089283377|SP94[SS6]|1||0
MA|SAO LUIS|CBL0000000089283382|SP94[SS5]|1||0
MA|SAO LUIS|CBL0000000089283387|SP94[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000089283392|SP93[SS1-SS4;SS7]|5||0
MA|SAO LUIS|CBL0000000089283397|SP94[SS3]|1||0
MA|SAO LUIS|CBL0000000089283402|SP93[SS1-SS4;SS7]|5||0
MA|SAO LUIS|CBL0000000089283407|SP94[SS4]|1||0
MA|SAO LUIS|CBL0000000089283417|SP93[SS7]|1||0
MA|SAO LUIS|CBL0000000089283422|SP93[SS7]|1||0
MA|SAO LUIS|CBL0000000089283432|SP94[SS3]|1||0
MA|SAO LUIS|CBL0000000089283437|SP93[SS4]|1||0
MA|SAO LUIS|CBL0000000089283442|SP93[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089283447|SP93[SS2]|1||0
MA|SAO LUIS|CBL0000000089283452|SP93[SS1]|1||0
MA|SAO LUIS|CBL0000000089283457|SP93[SS1]|1||0
MA|SAO LUIS|CBL0000000089283462|SP93[SS3]|1||0
MA|SAO LUIS|CBL0000000089283467|SP90[SS1]|1||0
MA|SAO LUIS|CBL0000000089283472|SP89[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089283477|SP89[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089283482|SP89[SS8]|1||0
MA|SAO LUIS|CBL0000000089283487|SP89[SS6]|1||0
MA|SAO LUIS|CBL0000000089283492|SP89[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089283497|SP89[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089283502|SP89[SS5]|1||0
MA|SAO LUIS|CBL0000000089283507|SP89[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089283512|SP89[SS4]|1||0
MA|SAO LUIS|CBL0000000089283517|SP89[SS3]|1||0
MA|SAO LUIS|CBL0000000089283522|SP89[SS2]|1||0
MA|SAO LUIS|CBL0000000089283527|SP89[SS1]|1||0
MA|SAO LUIS|CBL0000000089283532|SP89[SS1]|1||0
MA|SAO LUIS|CBL0000000089283537|SP89[SS7]|1||0
MA|SAO LUIS|CBL0000000089283542|SP90[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089283547|SP90[SS7]|1||0
MA|SAO LUIS|CBL0000000089283552|SP90[SS6]|1||0
MA|SAO LUIS|CBL0000000089283557|SP90[SS5]|1||0
MA|SAO LUIS|CBL0000000089283562|SP90[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089283567|SP90[SS2]|1||0
MA|SAO LUIS|CBL0000000089283572|SP90[SS3]|1||0
MA|SAO LUIS|CBL0000000089283577|SP90[SS2]|1||0
MA|SAO LUIS|CBL0000000089283582|SP90[SS4]|1||0
MA|SAO LUIS|CBL0000000089283592|SP59[SS4-SS8]|5||0
MA|SAO LUIS|CBL0000000089283597|SP60[SS1]|1||0
MA|SAO LUIS|CBL0000000089283602|SP60[SS2]|1||0
MA|SAO LUIS|CBL0000000089283607|SP57[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089283612|SP58[SS5]|1||0
MA|SAO LUIS|CBL0000000089283617|SP58[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089283622|SP58[SS6-SS8]|3||0
MA|SAO LUIS|CBL0000000089283627|SP59[SS3]|1||0
MA|SAO LUIS|CBL0000000089283632|SP59[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089283642|SP55[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089283647|SP54[SS7-SS8]|2||0
MA|SAO LUIS|CBL0000000089283652|SP55[SS4]|1||0
MA|SAO LUIS|CBL0000000089283657|SP53[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089283662|SP54[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089283667|SP54[SS6]|1||0
MA|SAO LUIS|CBL0000000089283672|SP51[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089283677|SP52[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089283682|SP52[SS8]|1||0
MA|SAO LUIS|CBL0000000089283687|SP55[SS5-SS8]|4||0
MA|SAO LUIS|CBL0000000089283692|SP56[SS1]|1||0
MA|SAO LUIS|CBL0000000089283697|SP56[SS2]|1||0
MA|SAO LUIS|CBL0000000089283707|SP1[SS2]|1||0
MA|SAO LUIS|CBL0000000089283712|SP1[SS1]|1||0
MA|SAO LUIS|CBL0000000089283717|SP284[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000089283722|SP283[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000089283727|SP284[SS7]|1||0
MA|SAO LUIS|CBL0000000089283732|SP284[SS6]|1||0
MA|SAO LUIS|CBL0000000089283737|SP284[SS4]|1||0
MA|SAO LUIS|CBL0000000089283742|SP283[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000089283747|SP284[SS5]|1||0
MA|SAO LUIS|CBL0000000089283752|SP284[SS4]|1||0
MA|SAO LUIS|CBL0000000089283757|SP283[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000089283767|SP283[SS6]|1||0
MA|SAO LUIS|CBL0000000089283772|SP283[SS7]|1||0
MA|SAO LUIS|CBL0000000089283777|SP283[SS6]|1||0
MA|SAO LUIS|CBL0000000089283782|SP282[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089283787|SP283[SS1]|1||0
MA|SAO LUIS|CBL0000000089283792|SP283[SS4]|1||0
MA|SAO LUIS|CBL0000000089283797|SP282[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089283802|SP283[SS1]|1||0
MA|SAO LUIS|CBL0000000089283807|SP282[SS8]|1||0
MA|SAO LUIS|CBL0000000089283812|SP282[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089283817|SP282[SS7]|1||0
MA|SAO LUIS|CBL0000000089283822|SP282[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089283827|SP282[SS6]|1||0
MA|SAO LUIS|CBL0000000089283832|SP282[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089283837|SP282[SS5]|1||0
MA|SAO LUIS|CBL0000000089283842|SP282[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089283847|SP282[SS4]|1||0
MA|SAO LUIS|CBL0000000089283852|SP282[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089283857|SP282[SS3]|1||0
MA|SAO LUIS|CBL0000000089283862|SP282[SS1]|1||0
MA|SAO LUIS|CBL0000000089283867|SP282[SS2]|1||0
MA|SAO LUIS|CBL0000000089283872|SP281[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089283877|SP281[SS7]|1||0
MA|SAO LUIS|CBL0000000089283882|SP281[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089283887|SP281[SS6]|1||0
MA|SAO LUIS|CBL0000000089283892|SP281[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089283897|SP281[SS5]|1||0
MA|SAO LUIS|CBL0000000089283902|SP281[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089283907|SP281[SS4]|1||0
MA|SAO LUIS|CBL0000000089283912|SP281[SS1]|1||0
MA|SAO LUIS|CBL0000000089283917|SP281[SS2]|1||0
MA|SAO LUIS|CBL0000000089283922|SP281[SS1]|1||0
MA|SAO LUIS|CBL0000000089283927|SP281[SS3]|1||0
MA|SAO LUIS|CBL0000000089283932|SP278[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089283937|SP277[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089283942|SP278[SS6]|1||0
MA|SAO LUIS|CBL0000000089283947|SP278[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089283952|SP278[SS5]|1||0
MA|SAO LUIS|CBL0000000089283957|SP278[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089283962|SP278[SS4]|1||0
MA|SAO LUIS|CBL0000000089283967|SP278[SS3]|1||0
MA|SAO LUIS|CBL0000000089283972|SP278[SS1]|1||0
MA|SAO LUIS|CBL0000000089283977|SP278[SS2]|1||0
MA|SAO LUIS|CBL0000000089283982|SP278[SS1]|1||0
MA|SAO LUIS|CBL0000000089283987|SP277[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089283992|SP277[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089284002|SP279[SS8]|1||0
MA|SAO LUIS|CBL0000000089284007|SP279[SS7]|1||0
MA|SAO LUIS|CBL0000000089284012|SP278[SS7-SS8]|2||0
MA|SAO LUIS|CBL0000000089284017|SP279[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089284022|SP278[SS7]|1||0
MA|SAO LUIS|CBL0000000089284027|SP278[SS8]|1||0
MA|SAO LUIS|CBL0000000089284032|SP278[SS7]|1||0
MA|SAO LUIS|CBL0000000089284037|SP279[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089284042|SP279[SS4]|1||0
MA|SAO LUIS|CBL0000000089284047|SP279[SS3]|1||0
MA|SAO LUIS|CBL0000000089284052|SP279[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089284057|SP279[SS1]|1||0
MA|SAO LUIS|CBL0000000089284062|SP279[SS2]|1||0
MA|SAO LUIS|CBL0000000089284067|SP276[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089284072|SP275[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089284077|SP276[SS7]|1||0
MA|SAO LUIS|CBL0000000089284082|SP276[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089284087|SP275[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089284092|SP276[SS6]|1||0
MA|SAO LUIS|CBL0000000089284097|SP276[SS5]|1||0
MA|SAO LUIS|CBL0000000089284102|SP276[SS4]|1||0
MA|SAO LUIS|CBL0000000089284107|SP276[SS4]|1||0
MA|SAO LUIS|CBL0000000089284112|SP275[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089284117|SP276[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089284127|SP164[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000089284132|SP164[SS8]|1||0
MA|SAO LUIS|CBL0000000089284137|SP163[SS8]|1||0
MA|SAO LUIS|CBL0000000089284142|SP163[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089284147|SP163[SS7]|1||0
MA|SAO LUIS|CBL0000000089284152|SP163[SS5]|1||0
MA|SAO LUIS|CBL0000000089284157|SP163[SS6]|1||0
MA|SAO LUIS|CBL0000000089284162|SP163[SS5]|1||0
MA|SAO LUIS|CBL0000000089284167|SP163[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089284172|SP162[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089284177|SP163[SS4]|1||0
MA|SAO LUIS|CBL0000000089284182|SP162[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089284187|SP163[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089284192|SP163[SS3]|1||0
MA|SAO LUIS|CBL0000000089284197|SP162[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089284202|SP163[SS1]|1||0
MA|SAO LUIS|CBL0000000089284207|SP163[SS2]|1||0
MA|SAO LUIS|CBL0000000089284212|SP162[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089284217|SP163[SS1]|1||0
MA|SAO LUIS|CBL0000000089284222|SP162[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089284227|SP162[SS8]|1||0
MA|SAO LUIS|CBL0000000089284232|SP162[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089284237|SP162[SS7]|1||0
MA|SAO LUIS|CBL0000000089284242|SP162[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089284247|SP162[SS6]|1||0
MA|SAO LUIS|CBL0000000089284252|SP162[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089284257|SP162[SS5]|1||0
MA|SAO LUIS|CBL0000000089284262|SP162[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089284267|SP162[SS4]|1||0
MA|SAO LUIS|CBL0000000089284272|SP162[SS3]|1||0
MA|SAO LUIS|CBL0000000089284277|SP162[SS1]|1||0
MA|SAO LUIS|CBL0000000089284282|SP162[SS2]|1||0
MA|SAO LUIS|CBL0000000089284287|SP162[SS1]|1||0
MA|SAO LUIS|CBL0000000089284292|SP161[SS7]|1||0
MA|SAO LUIS|CBL0000000089284297|SP160[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089284302|SP161[SS1-SS3;SS5]|4||0
MA|SAO LUIS|CBL0000000089284307|SP161[SS6]|1||0
MA|SAO LUIS|CBL0000000089284312|SP160[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089284317|SP161[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089284322|SP161[SS5]|1||0
MA|SAO LUIS|CBL0000000089284327|SP160[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089284332|SP161[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089284337|SP160[SS4-SS6]|3||0
MA|SAO LUIS|CBL0000000089284342|SP160[SS7]|1||0
MA|SAO LUIS|CBL0000000089284347|SP160[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000089284352|SP160[SS6]|1||0
MA|SAO LUIS|CBL0000000089284357|SP160[SS4]|1||0
MA|SAO LUIS|CBL0000000089284362|SP160[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089284367|SP160[SS3]|1||0
MA|SAO LUIS|CBL0000000089284372|SP160[SS1]|1||0
MA|SAO LUIS|CBL0000000089284377|SP160[SS2]|1||0
MA|SAO LUIS|CBL0000000089284382|SP160[SS1]|1||0
MA|SAO LUIS|CBL0000000089284387|SP167[SS4]|1||0
MA|SAO LUIS|CBL0000000089284392|SP167[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089284397|SP167[SS2]|1||0
MA|SAO LUIS|CBL0000000089284402|SP167[SS3]|1||0
MA|SAO LUIS|CBL0000000089284407|SP167[SS2]|1||0
MA|SAO LUIS|CBL0000000089284412|SP167[SS1]|1||0
MA|SAO LUIS|CBL0000000089284417|SP166[SS3-SS6;SS8]|5||0
MA|SAO LUIS|CBL0000000089284422|SP166[SS8]|1||0
MA|SAO LUIS|CBL0000000089284432|SP166[SS6]|1||0
MA|SAO LUIS|CBL0000000089284437|SP166[SS3-SS5]|3||0
MA|SAO LUIS|CBL0000000089284442|SP166[SS4]|1||0
MA|SAO LUIS|CBL0000000089284447|SP166[SS5]|1||0
MA|SAO LUIS|CBL0000000089284452|SP166[SS3]|1||0
MA|SAO LUIS|CBL0000000089284457|SP166[SS1]|1||0
MA|SAO LUIS|CBL0000000089284462|SP165[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089284467|SP165[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089284472|SP165[SS8]|1||0
MA|SAO LUIS|CBL0000000089284477|SP165[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089284482|SP165[SS6]|1||0
MA|SAO LUIS|CBL0000000089284487|SP165[SS7]|1||0
MA|SAO LUIS|CBL0000000089284492|SP165[SS5]|1||0
MA|SAO LUIS|CBL0000000089284497|SP165[SS4]|1||0
MA|SAO LUIS|CBL0000000089284502|SP165[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089284507|SP165[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089284512|SP165[SS3]|1||0
MA|SAO LUIS|CBL0000000089284517|SP165[SS1]|1||0
MA|SAO LUIS|CBL0000000089284522|SP165[SS2]|1||0
MA|SAO LUIS|CBL0000000089284527|SP165[SS1]|1||0
MA|SAO LUIS|CBL0000000089284532|SP164[SS5]|1||0
MA|SAO LUIS|CBL0000000089284537|SP301[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089284542|SP301[SS8]|1||0
MA|SAO LUIS|CBL0000000089284547|SP301[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089284552|SP301[SS7]|1||0
MA|SAO LUIS|CBL0000000089284557|SP301[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089284562|SP301[SS6]|1||0
MA|SAO LUIS|CBL0000000089284567|SP301[SS5]|1||0
MA|SAO LUIS|CBL0000000089284572|SP301[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089284577|SP301[SS4]|1||0
MA|SAO LUIS|CBL0000000089284582|SP301[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089284587|SP301[SS3]|1||0
MA|SAO LUIS|CBL0000000089284592|SP301[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089284597|SP301[SS2]|1||0
MA|SAO LUIS|CBL0000000089284602|SP301[SS1]|1||0
MA|SAO LUIS|CBL0000000089284607|SP301[SS1]|1||0
MA|SAO LUIS|CBL0000000089284612|SP6[SS1]|1||0
MA|SAO LUIS|CBL0000000089284627|SP300[SS5-SS7]|3||0
MA|SAO LUIS|CBL0000000089284632|SP300[SS8]|1||0
MA|SAO LUIS|CBL0000000089284642|SP300[SS5]|1||0
MA|SAO LUIS|CBL0000000089284647|SP300[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089284652|SP300[SS7]|1||0
MA|SAO LUIS|CBL0000000089284657|SP300[SS5]|1||0
MA|SAO LUIS|CBL0000000089284662|SP300[SS6]|1||0
MA|SAO LUIS|CBL0000000089284667|SP299[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089284672|SP299[SS8]|1||0
MA|SAO LUIS|CBL0000000089284677|SP299[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089284682|SP299[SS7]|1||0
MA|SAO LUIS|CBL0000000089284687|SP299[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089284692|SP299[SS6]|1||0
MA|SAO LUIS|CBL0000000089284697|SP299[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089284702|SP299[SS5]|1||0
MA|SAO LUIS|CBL0000000089284707|SP299[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089284712|SP299[SS4]|1||0
MA|SAO LUIS|CBL0000000089284717|SP299[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089284722|SP299[SS3]|1||0
MA|SAO LUIS|CBL0000000089284727|SP299[SS1]|1||0
MA|SAO LUIS|CBL0000000089284732|SP299[SS2]|1||0
MA|SAO LUIS|CBL0000000089284737|SP299[SS1]|1||0
