UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PA|BELEM|CBL0000000089229298|SP401[SS5]|1||0
PA|BELEM|CBL0000000089229303|SP401[SS1]|1||0
PA|BELEM|CBL0000000089229308|SP401[SS2;SS6]|2||0
PA|BELEM|CBL0000000089229313|SP401[SS3;SS7]|2||0
PA|BELEM|CBL0000000089229318|SP402[SS7]|1||0
PA|BELEM|CBL0000000089229323|SP402[SS5;SS8]|2||0
PA|BELEM|CBL0000000089229328|SP402[SS6]|1||0
PA|BELEM|CBL0000000089229333|SP403[SS1]|1||0
PA|BELEM|CBL0000000089229338|SP402[SS2]|1||0
PA|BELEM|CBL0000000089229343|SP401[SS8]|1||0
PA|BELEM|CBL0000000089229348|SP402[SS3]|1||0
PA|BELEM|CBL0000000089229353|SP402[SS1;SS4]|2||0
PA|BELEM|CBL0000000089229358|SP400[SS3]|1||0
PA|BELEM|CBL0000000089229363|SP400[SS1;SS4]|2||0
PA|BELEM|CBL0000000089229368|SP400[SS2;SS5]|2||0
PA|BELEM|CBL0000000089229373|SP399[SS6]|1||0
PA|BELEM|CBL0000000089229378|SP399[SS4;SS7]|2||0
PA|BELEM|CBL0000000089229383|SP399[SS5;SS8]|2||0
PA|BELEM|CBL0000000089229388|SP220[SS2;SS5]|2||0
PA|BELEM|CBL0000000089229393|SP220[SS1;SS4]|2||0
PA|BELEM|CBL0000000089229398|SP219[SS7-SS8]|2||0
PA|BELEM|CBL0000000089229403|SP220[SS3]|1||0
PA|BELEM|CBL0000000089229408|SP220[SS7]|1||0
PA|BELEM|CBL0000000089229413|SP220[SS8]|1||0
PA|BELEM|CBL0000000089229418|SP220[SS6]|1||0
PA|BELEM|CBL0000000089229423|SP255[SS3]|1||0
PA|BELEM|CBL0000000089229428|SP255[SS2]|1||0
PA|BELEM|CBL0000000089229433|SP255[SS1]|1||0
PA|BELEM|CBL0000000089229438|SP149[SS8]|1||0
PA|BELEM|CBL0000000089229443|SP150[SS3]|1||0
PA|BELEM|CBL0000000089229448|SP150[SS2]|1||0
PA|BELEM|CBL0000000089229453|SP149[SS7]|1||0
PA|BELEM|CBL0000000089229458|SP150[SS1]|1||0
PA|BELEM|CBL0000000089229463|SP218[SS1-SS3]|3||0
PA|BELEM|CBL0000000089229468|SP217[SS2;SS8]|2||0
PA|BELEM|CBL0000000089229473|SP217[SS1;SS4-SS7]|5||0
PA|BELEM|CBL0000000089230303|SP114[SS5]|1||0
PA|BELEM|CBL0000000089230308|SP114[SS6]|1||0
PA|BELEM|CBL0000000089230313|SP114[SS7]|1||0
PA|BELEM|CBL0000000089230318|SP205[SS2]|1||0
PA|BELEM|CBL0000000089230323|SP211[SS2]|1||0
PA|BELEM|CBL0000000089230328|SP21[SS5-SS6]|2||0
PA|BELEM|CBL0000000089230333|SP21[SS4]|1||0
PA|BELEM|CBL0000000089230338|SP21[SS3]|1||0
PA|BELEM|CBL0000000089230343|SP21[SS2]|1||0
PA|BELEM|CBL0000000089230348|SP328[SS8]|1||0
PA|BELEM|CBL0000000089230353|SP215[SS7]|1||0
PA|BELEM|CBL0000000089230358|SP215[SS6]|1||0
PA|BELEM|CBL0000000089230363|SP215[SS5]|1||0
PA|BELEM|CBL0000000089230368|SP63[SS4]|1||0
PA|BELEM|CBL0000000089230373|SP63[SS3]|1||0
PA|BELEM|CBL0000000089230378|SP63[SS2]|1||0
PA|BELEM|CBL0000000089230383|SP215[SS4]|1||0
PA|BELEM|CBL0000000089230388|SP63[SS1]|1||0
PA|BELEM|CBL0000000089230393|SP215[SS3]|1||0
PA|BELEM|CBL0000000089230398|SP215[SS2]|1||0
PA|BELEM|CBL0000000089230403|SP179[SS5]|1||0
PA|BELEM|CBL0000000089230408|SP179[SS6]|1||0
PA|BELEM|CBL0000000089230413|SP179[SS7]|1||0
PA|BELEM|CBL0000000089230418|SP213[SS7]|1||0
PA|BELEM|CBL0000000089230423|SP213[SS8]|1||0
PA|BELEM|CBL0000000089230428|SP214[SS1]|1||0
PA|BELEM|CBL0000000089230433|SP214[SS2]|1||0
PA|BELEM|CBL0000000089230438|SP132[SS1]|1||0
PA|BELEM|CBL0000000089230443|SP132[SS2]|1||0
PA|BELEM|CBL0000000089230448|SP413[SS6]|1||0
PA|BELEM|CBL0000000089230453|SP413[SS7]|1||0
PA|BELEM|CBL0000000089230458|SP5[SS3]|1||0
PA|BELEM|CBL0000000089230463|SP5[SS4]|1||0
PA|BELEM|CBL0000000089230468|SP241[SS3]|1||0
PA|BELEM|CBL0000000089230473|SP241[SS2]|1||0
PA|BELEM|CBL0000000089230478|SP241[SS1]|1||0
PA|BELEM|CBL0000000089230483|SP280[SS4]|1||0
PA|BELEM|CBL0000000089230488|SP280[SS5]|1||0
PA|BELEM|CBL0000000089230493|SP280[SS6]|1||0
PA|BELEM|CBL0000000089230498|SP141[SS5]|1||0
PA|BELEM|CBL0000000089230503|SP141[SS4]|1||0
PA|BELEM|CBL0000000089230508|SP141[SS3]|1||0
PA|BELEM|CBL0000000089230513|SP570[SS8]|1||0
PA|BELEM|CBL0000000089230518|SP571[SS1]|1||0
PA|BELEM|CBL0000000089230523|SP96[SS2]|1||0
PA|BELEM|CBL0000000089230528|SP96[SS3]|1||0
PA|BELEM|CBL0000000089230533|SP109[SS2]|1||0
PA|BELEM|CBL0000000089230538|SP418[SS1]|1||0
PA|BELEM|CBL0000000089230543|SP418[SS2]|1||0
PA|BELEM|CBL0000000089230548|SP418[SS3]|1||0
PA|BELEM|CBL0000000089230553|SP418[SS4]|1||0
PA|BELEM|CBL0000000089230558|SP418[SS5]|1||0
PA|BELEM|CBL0000000089230563|SP418[SS6]|1||0
PA|BELEM|CBL0000000089230568|SP418[SS7]|1||0
PA|BELEM|CBL0000000089230573|SP418[SS8]|1||0
PA|BELEM|CBL0000000089230578|SP419[SS1]|1||0
PA|BELEM|CBL0000000089230583|SP419[SS2]|1||0
PA|BELEM|CBL0000000089230588|SP419[SS3]|1||0
PA|BELEM|CBL0000000089230593|SP419[SS4]|1||0
PA|BELEM|CBL0000000089230598|SP419[SS5]|1||0
PA|BELEM|CBL0000000089230603|SP419[SS6]|1||0
PA|BELEM|CBL0000000089230608|SP68[SS7]|1||0
PA|BELEM|CBL0000000089230613|SP70[SS6]|1||0
PA|BELEM|CBL0000000089230618|SP68[SS8]|1||0
PA|BELEM|CBL0000000089230623|SP69[SS1]|1||0
PA|BELEM|CBL0000000089230628|SP66[SS3]|1||0
PA|BELEM|CBL0000000089230633|SP66[SS2]|1||0
PA|BELEM|CBL0000000089230638|SP66[SS1]|1||0
PA|BELEM|CBL0000000089230643|SP69[SS2]|1||0
PA|BELEM|CBL0000000089230648|SP82[SS2]|1||0
PA|BELEM|CBL0000000089230653|SP82[SS3]|1||0
PA|BELEM|CBL0000000089230658|SP82[SS4]|1||0
PA|BELEM|CBL0000000089230663|SP82[SS5]|1||0
PA|BELEM|CBL0000000089230668|SP82[SS6]|1||0
PA|BELEM|CBL0000000089230673|SP82[SS7]|1||0
PA|BELEM|CBL0000000089230678|SP82[SS8]|1||0
PA|BELEM|CBL0000000089230683|SP83[SS1]|1||0
PA|BELEM|CBL0000000089230688|SP83[SS2]|1||0
PA|BELEM|CBL0000000089230693|SP83[SS3]|1||0
PA|BELEM|CBL0000000089230698|SP83[SS4]|1||0
PA|BELEM|CBL0000000089230703|SP83[SS5]|1||0
PA|BELEM|CBL0000000089230708|SP83[SS6]|1||0
PA|BELEM|CBL0000000089230713|SP83[SS7]|1||0
PA|BELEM|CBL0000000089230718|SP83[SS8]|1||0
PA|BELEM|CBL0000000089230723|SP84[SS1]|1||0
PA|BELEM|CBL0000000089230728|SP284[SS3]|1||0
PA|BELEM|CBL0000000089230733|SP284[SS2]|1||0
PA|BELEM|CBL0000000089230738|SP284[SS4]|1||0
PA|BELEM|CBL0000000089230743|SP169[SS7]|1||0
PA|BELEM|CBL0000000089230748|SP169[SS6]|1||0
PA|BELEM|CBL0000000089230753|SP169[SS5]|1||0
PA|BELEM|CBL0000000089230758|SP240[SS1]|1||0
PA|BELEM|CBL0000000089230763|SP239[SS6]|1||0
PA|BELEM|CBL0000000089230768|SP239[SS7]|1||0
PA|BELEM|CBL0000000089230773|SP240[SS2-SS4]|3||0
PA|BELEM|CBL0000000089230778|SP239[SS8]|1||0
PA|BELEM|CBL0000000089230783|SP240[SS5-SS6]|2||0
PA|BELEM|CBL0000000089230788|SP280[SS6]|1||0
PA|BELEM|CBL0000000089230793|SP280[SS7]|1||0
PA|BELEM|CBL0000000089230798|SP280[SS8]|1||0
PA|BELEM|CBL0000000089230803|SP281[SS1]|1||0
PA|BELEM|CBL0000000089230808|SP265[SS1]|1||0
PA|BELEM|CBL0000000089230813|SP264[SS8]|1||0
PA|BELEM|CBL0000000089230818|SP264[SS7]|1||0
PA|BELEM|CBL0000000089230823|SP94[SS2]|1||0
PA|BELEM|CBL0000000089230828|SP94[SS3]|1||0
PA|BELEM|CBL0000000089230833|SP94[SS4]|1||0
PA|BELEM|CBL0000000089230838|SP94[SS5]|1||0
PA|BELEM|CBL0000000089230843|SP273[SS8]|1||0
PA|BELEM|CBL0000000089230848|SP274[SS1]|1||0
PA|BELEM|CBL0000000089230853|SP274[SS2]|1||0
PA|BELEM|CBL0000000089230858|SP274[SS3]|1||0
PA|BELEM|CBL0000000089230863|SP274[SS4]|1||0
PA|BELEM|CBL0000000089230868|SP274[SS5]|1||0
PA|BELEM|CBL0000000089230873|SP274[SS6]|1||0
PA|BELEM|CBL0000000089230878|SP214[SS4]|1||0
PA|BELEM|CBL0000000089230883|SP214[SS5]|1||0
PA|BELEM|CBL0000000089230888|SP82[SS1]|1||0
PA|BELEM|CBL0000000089230893|SP82[SS2]|1||0
PA|BELEM|CBL0000000089230898|SP82[SS3]|1||0
PA|BELEM|CBL0000000089230903|SP82[SS4]|1||0
PA|BELEM|CBL0000000089230908|SP82[SS5]|1||0
PA|BELEM|CBL0000000089230913|SP82[SS6]|1||0
PA|BELEM|CBL0000000089230918|SP82[SS7]|1||0
PA|BELEM|CBL0000000089230923|SP82[SS8]|1||0
PA|BELEM|CBL0000000089230928|SP281[SS1]|1||0
PA|BELEM|CBL0000000089230933|SP281[SS2]|1||0
PA|BELEM|CBL0000000089230938|SP281[SS3]|1||0
PA|BELEM|CBL0000000089230943|SP281[SS4]|1||0
PA|BELEM|CBL0000000089230948|SP281[SS5]|1||0
PA|BELEM|CBL0000000089230953|SP281[SS6]|1||0
PA|BELEM|CBL0000000089230958|SP281[SS7]|1||0
PA|BELEM|CBL0000000089230963|SP281[SS8]|1||0
PA|BELEM|CBL0000000089230968|SP282[SS1]|1||0
PA|BELEM|CBL0000000089230973|SP143[SS4]|1||0
PA|BELEM|CBL0000000089230978|SP142[SS1]|1||0
PA|BELEM|CBL0000000089230983|SP143[SS3]|1||0
PA|BELEM|CBL0000000089230988|SP143[SS2]|1||0
PA|BELEM|CBL0000000089230993|SP143[SS1]|1||0
PA|BELEM|CBL0000000089230998|SP142[SS8]|1||0
PA|BELEM|CBL0000000089231003|SP142[SS7]|1||0
PA|BELEM|CBL0000000089231008|SP142[SS6]|1||0
PA|BELEM|CBL0000000089231013|SP142[SS5]|1||0
PA|BELEM|CBL0000000089231018|SP142[SS4]|1||0
PA|BELEM|CBL0000000089231023|SP142[SS3]|1||0
PA|BELEM|CBL0000000089231028|SP142[SS2]|1||0
PA|BELEM|CBL0000000089231033|SP172[SS7]|1||0
PA|BELEM|CBL0000000089231038|SP172[SS6]|1||0
PA|BELEM|CBL0000000089231043|SP172[SS5]|1||0
PA|BELEM|CBL0000000089231048|SP172[SS4]|1||0
PA|BELEM|CBL0000000089231053|SP172[SS3]|1||0
PA|BELEM|CBL0000000089231058|SP208[SS2]|1||0
PA|BELEM|CBL0000000089231063|SP208[SS3]|1||0
PA|BELEM|CBL0000000089231068|SP208[SS4]|1||0
PA|BELEM|CBL0000000089231073|SP136[SS2-SS3]|2||0
PA|BELEM|CBL0000000089231078|SP136[SS1]|1||0
PA|BELEM|CBL0000000089231083|SP81[SS3]|1||0
PA|BELEM|CBL0000000089231088|SP81[SS4;SS6]|2||0
PA|BELEM|CBL0000000089231093|SP81[SS5;SS7]|2||0
PA|BELEM|CBL0000000089231098|SP96[SS7]|1||0
PA|BELEM|CBL0000000089231103|SP96[SS8]|1||0
PA|BELEM|CBL0000000089231108|SP97[SS1]|1||0
PA|BELEM|CBL0000000089231113|SP131[SS4]|1||0
PA|BELEM|CBL0000000089231118|SP274[SS2-SS3]|2||0
PA|BELEM|CBL0000000089231123|SP274[SS1]|1||0
PA|BELEM|CBL0000000089231128|SP273[SS8]|1||0
PA|BELEM|CBL0000000089231133|SP243[SS1]|1||0
PA|BELEM|CBL0000000089231138|SP243[SS2]|1||0
PA|BELEM|CBL0000000089231143|SP433[SS1]|1||0
PA|BELEM|CBL0000000089231148|SP243[SS3]|1||0
PA|BELEM|CBL0000000089231978|SP84[SS2]|1||0
PA|BELEM|CBL0000000089231983|SP84[SS3]|1||0
PA|BELEM|CBL0000000089231988|SP84[SS4]|1||0
PA|BELEM|CBL0000000089231993|SP84[SS5]|1||0
PA|BELEM|CBL0000000089231998|SP84[SS6]|1||0
PA|BELEM|CBL0000000089232003|SP84[SS7]|1||0
PA|BELEM|CBL0000000089232008|SP135[SS4]|1||0
PA|BELEM|CBL0000000089232013|SP135[SS3]|1||0
PA|BELEM|CBL0000000089232018|SP368[SS4]|1||0
PA|BELEM|CBL0000000089232023|SP368[SS3]|1||0
PA|BELEM|CBL0000000089232028|SP209[SS1]|1||0
PA|BELEM|CBL0000000089232033|SP131[SS2]|1||0
PA|BELEM|CBL0000000089232038|SP131[SS3]|1||0
PA|BELEM|CBL0000000089232043|SP131[SS4]|1||0
PA|BELEM|CBL0000000089232048|SP131[SS5]|1||0
PA|BELEM|CBL0000000089232053|SP131[SS6]|1||0
PA|BELEM|CBL0000000089232058|SP131[SS7]|1||0
PA|BELEM|CBL0000000089232063|SP563[SS1]|1||0
PA|BELEM|CBL0000000089232068|SP563[SS2]|1||0
PA|BELEM|CBL0000000089232073|SP563[SS3]|1||0
PA|BELEM|CBL0000000089232078|SP90[SS5]|1||0
PA|BELEM|CBL0000000089232083|SP90[SS6]|1||0
PA|BELEM|CBL0000000089232088|SP90[SS8]|1||0
PA|BELEM|CBL0000000089232093|SP90[SS7]|1||0
PA|BELEM|CBL0000000089232098|SP69[SS6]|1||0
PA|BELEM|CBL0000000089232103|SP69[SS5]|1||0
PA|BELEM|CBL0000000089232108|SP69[SS4]|1||0
PA|BELEM|CBL0000000089232113|SP69[SS3]|1||0
PA|BELEM|CBL0000000089232118|SP70[SS2]|1||0
PA|BELEM|CBL0000000089232123|SP70[SS1]|1||0
PA|BELEM|CBL0000000089232128|SP69[SS8]|1||0
PA|BELEM|CBL0000000089232133|SP69[SS7]|1||0
PA|BELEM|CBL0000000089232138|SP70[SS5]|1||0
PA|BELEM|CBL0000000089232143|SP70[SS4]|1||0
PA|BELEM|CBL0000000089232148|SP70[SS3]|1||0
PA|BELEM|CBL0000000089232153|SP238[SS8]|1||0
PA|BELEM|CBL0000000089232158|SP238[SS7]|1||0
PA|BELEM|CBL0000000089232163|SP238[SS6]|1||0
PA|BELEM|CBL0000000089232168|SP238[SS5]|1||0
PA|BELEM|CBL0000000089232173|SP238[SS4]|1||0
PA|BELEM|CBL0000000089232178|SP172[SS5]|1||0
PA|BELEM|CBL0000000089232183|SP180[SS1]|1||0
PA|BELEM|CBL0000000089232188|SP180[SS2]|1||0
PA|BELEM|CBL0000000089232193|SP178[SS4]|1||0
PA|BELEM|CBL0000000089232198|SP178[SS5]|1||0
PA|BELEM|CBL0000000089232203|SP178[SS6]|1||0
PA|BELEM|CBL0000000089232208|SP77[SS6]|1||0
PA|BELEM|CBL0000000089232213|SP77[SS7]|1||0
PA|BELEM|CBL0000000089232218|SP77[SS8]|1||0
PA|BELEM|CBL0000000089232223|SP433[SS6]|1||0
PA|BELEM|CBL0000000089232228|SP433[SS7]|1||0
PA|BELEM|CBL0000000089232233|SP433[SS8]|1||0
PA|BELEM|CBL0000000089232238|SP277[SS2]|1||0
PA|BELEM|CBL0000000089232243|SP277[SS3]|1||0
PA|BELEM|CBL0000000089232248|SP277[SS4]|1||0
PA|BELEM|CBL0000000089232253|SP109[SS8]|1||0
PA|BELEM|CBL0000000089232258|SP140[SS1]|1||0
PA|BELEM|CBL0000000089232263|SP140[SS2]|1||0
PA|BELEM|CBL0000000089232268|SP140[SS3]|1||0
PA|BELEM|CBL0000000089232273|SP220[SS7]|1||0
PA|BELEM|CBL0000000089232278|SP140[SS8]|1||0
PA|BELEM|CBL0000000089232283|SP141[SS1]|1||0
PA|BELEM|CBL0000000089232288|SP141[SS2]|1||0
PA|BELEM|CBL0000000089232293|SP239[SS4]|1||0
PA|BELEM|CBL0000000089232298|SP360[SS5]|1||0
PA|BELEM|CBL0000000089232303|SP360[SS1]|1||0
PA|BELEM|CBL0000000089232308|SP360[SS4]|1||0
PA|BELEM|CBL0000000089232313|SP360[SS3]|1||0
PA|BELEM|CBL0000000089232318|SP360[SS2]|1||0
PA|BELEM|CBL0000000089232323|SP215[SS6-SS7]|2||0
PA|BELEM|CBL0000000089232328|SP215[SS8]|1||0
PA|BELEM|CBL0000000089232333|SP216[SS1]|1||0
PA|BELEM|CBL0000000089232338|SP216[SS2-SS3]|2||0
PA|BELEM|CBL0000000089232343|SP240[SS1]|1||0
PA|BELEM|CBL0000000089232348|SP239[SS8]|1||0
PA|BELEM|CBL0000000089232353|SP239[SS7]|1||0
PA|BELEM|CBL0000000089232358|SP240[SS4]|1||0
PA|BELEM|CBL0000000089232363|SP240[SS3]|1||0
PA|BELEM|CBL0000000089232368|SP240[SS2]|1||0
PA|BELEM|CBL0000000089232373|SP213[SS4]|1||0
PA|BELEM|CBL0000000089232378|SP213[SS5]|1||0
PA|BELEM|CBL0000000089232383|SP213[SS6]|1||0
PA|BELEM|CBL0000000089232388|SP186[SS4]|1||0
PA|BELEM|CBL0000000089232393|SP186[SS5]|1||0
PA|BELEM|CBL0000000089232398|SP186[SS6]|1||0
PA|BELEM|CBL0000000089232403|SP186[SS7]|1||0
PA|BELEM|CBL0000000089232408|SP64[SS7]|1||0
PA|BELEM|CBL0000000089232413|SP65[SS7]|1||0
PA|BELEM|CBL0000000089232418|SP65[SS8]|1||0
PA|BELEM|CBL0000000089232423|SP208[SS7]|1||0
PA|BELEM|CBL0000000089232428|SP209[SS1]|1||0
PA|BELEM|CBL0000000089232433|SP208[SS8]|1||0
PA|BELEM|CBL0000000089232438|SP209[SS2]|1||0
PA|BELEM|CBL0000000089232443|SP209[SS3]|1||0
PA|BELEM|CBL0000000089232448|SP209[SS4]|1||0
PA|BELEM|CBL0000000089232453|SP209[SS5]|1||0
PA|BELEM|CBL0000000089232458|SP209[SS6]|1||0
PA|BELEM|CBL0000000089232463|SP209[SS7]|1||0
PA|BELEM|CBL0000000089232468|SP209[SS8]|1||0
PA|BELEM|CBL0000000089232473|SP133[SS7]|1||0
PA|BELEM|CBL0000000089232478|SP134[SS2]|1||0
PA|BELEM|CBL0000000089232483|SP133[SS8]|1||0
PA|BELEM|CBL0000000089232488|SP134[SS3]|1||0
PA|BELEM|CBL0000000089232493|SP134[SS1;SS4]|2||0
PA|BELEM|CBL0000000089232498|SP137[SS8]|1||0
PA|BELEM|CBL0000000089232503|SP211[SS5]|1||0
PA|BELEM|CBL0000000089232508|SP211[SS6-SS7]|2||0
PA|BELEM|CBL0000000089232513|SP81[SS3-SS4]|2||0
PA|BELEM|CBL0000000089232518|SP81[SS2]|1||0
PA|BELEM|CBL0000000089232523|SP81[SS1]|1||0
PA|BELEM|CBL0000000089232528|SP98[SS6-SS7]|2||0
PA|BELEM|CBL0000000089232533|SP98[SS5]|1||0
PA|BELEM|CBL0000000089232538|SP106[SS8]|1||0
PA|BELEM|CBL0000000089232543|SP107[SS1]|1||0
PA|BELEM|CBL0000000089232548|SP107[SS2;SS6]|2||0
PA|BELEM|CBL0000000089232553|SP107[SS4]|1||0
PA|BELEM|CBL0000000089232558|SP107[SS5]|1||0
PA|BELEM|CBL0000000089232563|SP107[SS3;SS7]|2||0
PA|BELEM|CBL0000000089232568|SP80[SS3]|1||0
PA|BELEM|CBL0000000089232573|SP286[SS2]|1||0
PA|BELEM|CBL0000000089232578|SP286[SS3]|1||0
PA|BELEM|CBL0000000089232583|SP1[SS8]|1||0
PA|BELEM|CBL0000000089232588|SP2[SS1]|1||0
PA|BELEM|CBL0000000089232593|SP77[SS4]|1||0
PA|BELEM|CBL0000000089232598|SP178[SS5-SS6]|2||0
PA|BELEM|CBL0000000089232603|SP228[SS6]|1||0
PA|BELEM|CBL0000000089232608|SP228[SS7]|1||0
PA|BELEM|CBL0000000089232613|SP228[SS8]|1||0
PA|BELEM|CBL0000000089232618|SP229[SS1]|1||0
PA|BELEM|CBL0000000089232623|SP229[SS2]|1||0
PA|BELEM|CBL0000000089232628|SP226[SS6]|1||0
PA|BELEM|CBL0000000089232633|SP226[SS7]|1||0
PA|BELEM|CBL0000000089232638|SP226[SS8]|1||0
PA|BELEM|CBL0000000089232643|SP227[SS1]|1||0
PA|BELEM|CBL0000000089232648|SP227[SS2]|1||0
PA|BELEM|CBL0000000089232653|SP60[SS1]|1||0
PA|BELEM|CBL0000000089232658|SP60[SS2]|1||0
PA|BELEM|CBL0000000089232663|SP60[SS3]|1||0
PA|BELEM|CBL0000000089232668|SP211[SS3-SS5]|3||0
PA|BELEM|CBL0000000089232673|SP173[SS1;SS3-SS6]|5||0
PA|BELEM|CBL0000000089232678|SP174[SS1-SS2]|2||0
PA|BELEM|CBL0000000089232683|SP173[SS2;SS7-SS8]|3||0
PA|BELEM|CBL0000000089232688|SP256[SS1-SS2]|2||0
PA|BELEM|CBL0000000089232693|SP255[SS8]|1||0
PA|BELEM|CBL0000000089232698|SP144[SS6]|1||0
PA|BELEM|CBL0000000089232703|SP133[SS1]|1||0
PA|BELEM|CBL0000000089232708|SP133[SS2]|1||0
PA|BELEM|CBL0000000089232713|SP275[SS3]|1||0
PA|BELEM|CBL0000000089232718|SP275[SS2]|1||0
PA|BELEM|CBL0000000089232723|SP275[SS1;SS4]|2||0
PA|BELEM|CBL0000000089232728|SP96[SS3-SS5]|3||0
PA|BELEM|CBL0000000089232733|SP96[SS6-SS8]|3||0
PA|BELEM|CBL0000000089232738|SP97[SS1-SS3]|3||0
PA|BELEM|CBL0000000089232743|SP134[SS1;SS7-SS8]|3||0
PA|BELEM|CBL0000000089232748|SP135[SS1-SS2]|2||0
PA|BELEM|CBL0000000089232753|SP134[SS2]|1||0
PA|BELEM|CBL0000000089232758|SP134[SS3]|1||0
PA|BELEM|CBL0000000089232763|SP135[SS3-SS4]|2||0
PA|BELEM|CBL0000000089232768|SP134[SS4]|1||0
PA|BELEM|CBL0000000089232773|SP135[SS5-SS6]|2||0
PA|BELEM|CBL0000000089232778|SP133[SS8]|1||0
PA|BELEM|CBL0000000089232783|SP134[SS6]|1||0
PA|BELEM|CBL0000000089232788|SP133[SS4-SS7]|4||0
PA|BELEM|CBL0000000089232793|SP24[SS2]|1||0
PA|BELEM|CBL0000000089232798|SP24[SS3]|1||0
PA|BELEM|CBL0000000089232803|SP24[SS4]|1||0
PA|BELEM|CBL0000000089232808|SP24[SS5]|1||0
PA|BELEM|CBL0000000089232813|SP25[SS1]|1||0
PA|BELEM|CBL0000000089232818|SP25[SS2]|1||0
PA|BELEM|CBL0000000089232823|SP569[SS6]|1||0
PA|BELEM|CBL0000000089232828|SP569[SS5]|1||0
PA|BELEM|CBL0000000089233658|SP118[SS5]|1||0
PA|BELEM|CBL0000000089233663|SP118[SS4]|1||0
PA|BELEM|CBL0000000089233668|SP353[SS6]|1||0
PA|BELEM|CBL0000000089233673|SP353[SS7]|1||0
PA|BELEM|CBL0000000089233678|SP6[SS8]|1||0
PA|BELEM|CBL0000000089233683|SP7[SS1]|1||0
PA|BELEM|CBL0000000089233688|SP7[SS2]|1||0
PA|BELEM|CBL0000000089233693|SP7[SS3]|1||0
PA|BELEM|CBL0000000089233698|SP129[SS5]|1||0
PA|BELEM|CBL0000000089233703|SP129[SS4]|1||0
PA|BELEM|CBL0000000089233708|SP129[SS3]|1||0
PA|BELEM|CBL0000000089233713|SP144[SS4]|1||0
PA|BELEM|CBL0000000089233718|SP144[SS3]|1||0
PA|BELEM|CBL0000000089233723|SP144[SS2]|1||0
PA|BELEM|CBL0000000089233728|SP434[SS1]|1||0
PA|BELEM|CBL0000000089233733|SP434[SS2]|1||0
PA|BELEM|CBL0000000089233738|SP434[SS3]|1||0
PA|BELEM|CBL0000000089233743|SP434[SS4]|1||0
PA|BELEM|CBL0000000089233748|SP63[SS1-SS2]|2||0
PA|BELEM|CBL0000000089233753|SP63[SS3-SS4]|2||0
PA|BELEM|CBL0000000089233758|SP63[SS5-SS6]|2||0
PA|BELEM|CBL0000000089233763|SP63[SS7]|1||0
PA|BELEM|CBL0000000089233768|SP532[SS2]|1||0
PA|BELEM|CBL0000000089233773|SP532[SS3-SS4]|2||0
PA|BELEM|CBL0000000089233778|SP217[SS1]|1||0
PA|BELEM|CBL0000000089233783|SP222[SS4]|1||0
PA|BELEM|CBL0000000089233788|SP217[SS2]|1||0
PA|BELEM|CBL0000000089233793|SP293[SS4]|1||0
PA|BELEM|CBL0000000089233798|SP293[SS3]|1||0
PA|BELEM|CBL0000000089233803|SP531[SS7]|1||0
PA|BELEM|CBL0000000089233808|SP532[SS1]|1||0
PA|BELEM|CBL0000000089233813|SP531[SS8]|1||0
PA|BELEM|CBL0000000089233818|SP185[SS1]|1||0
PA|BELEM|CBL0000000089233823|SP184[SS8]|1||0
PA|BELEM|CBL0000000089233828|SP184[SS7]|1||0
PA|BELEM|CBL0000000089233833|SP184[SS6]|1||0
PA|BELEM|CBL0000000089233838|SP531[SS1]|1||0
PA|BELEM|CBL0000000089233843|SP531[SS2-SS3]|2||0
PA|BELEM|CBL0000000089233848|SP531[SS4]|1||0
PA|BELEM|CBL0000000089233853|SP531[SS5-SS6]|2||0
PA|BELEM|CBL0000000089233858|SP562[SS4]|1||0
PA|BELEM|CBL0000000089233863|SP562[SS5]|1||0
PA|BELEM|CBL0000000089233868|SP87[SS6]|1||0
PA|BELEM|CBL0000000089233873|SP87[SS5]|1||0
PA|BELEM|CBL0000000089233878|SP87[SS4]|1||0
PA|BELEM|CBL0000000089233883|SP71[SS4]|1||0
PA|BELEM|CBL0000000089233888|SP73[SS1]|1||0
PA|BELEM|CBL0000000089233893|SP73[SS2]|1||0
PA|BELEM|CBL0000000089233898|SP73[SS3]|1||0
PA|BELEM|CBL0000000089233903|SP73[SS4]|1||0
PA|BELEM|CBL0000000089233908|SP73[SS5]|1||0
PA|BELEM|CBL0000000089233913|SP554[SS5]|1||0
PA|BELEM|CBL0000000089233918|SP554[SS6]|1||0
PA|BELEM|CBL0000000089233923|SP554[SS7]|1||0
PA|BELEM|CBL0000000089233928|SP554[SS8]|1||0
PA|BELEM|CBL0000000089233933|SP555[SS1]|1||0
PA|BELEM|CBL0000000089233938|SP555[SS2]|1||0
PA|BELEM|CBL0000000089233943|SP260[SS8]|1||0
PA|BELEM|CBL0000000089233948|SP261[SS1-SS3;SS5]|4||0
PA|BELEM|CBL0000000089233953|SP261[SS4]|1||0
PA|BELEM|CBL0000000089233968|SP187[SS3]|1||0
PA|BELEM|CBL0000000089233973|SP187[SS4]|1||0
PA|BELEM|CBL0000000089233978|SP187[SS5]|1||0
PA|BELEM|CBL0000000089233983|SP187[SS6]|1||0
