UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
RS|URUGUAIANA|CBL0000000002110360|SP35[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002110361|SP35[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002110362|SP35[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002110363|SP35[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002110364|SP35[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002110530|SP36[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002110531|SP36[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002110532|SP36[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002110533|SP36[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002110561|SP36[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002110562|SP36[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002125381|SP38[SS4-SS8]|5||0
RS|URUGUAIANA|CBL0000000002125574|SP37[SS5-SS8]|4||0
RS|URUGUAIANA|CBL0000000002125838|SP35[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002126042|SP36[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002127499|SP287[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002127557|SP287[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002127566|SP287[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002127634|SP287[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002127663|SP287[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002127683|SP287[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002161652|SP59[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002161824|SP59[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002161945|SP59[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002162008|SP59[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002162141|SP59[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002162410|SP59[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002162556|SP59[SS1]|1||0
RS|URUGUAIANA|CBL0000000002173104|SP58[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002173394|SP58[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002173963|SP58[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002174398|SP58[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002174791|SP58[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002175256|SP58[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002175543|SP58[SS1]|1||0
RS|URUGUAIANA|CBL0000000002192556|SP64[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000002192782|SP64[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000002193082|SP64[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002193394|SP64[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000002202771|SP63[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002203032|SP63[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002203306|SP63[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002203586|SP63[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002203813|SP63[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002204285|SP63[SS2]|1||0
RS|URUGUAIANA|CBL0000000002207482|SP112[SS4]|1||0
RS|URUGUAIANA|CBL0000000002210776|SP62[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002211082|SP62[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002211135|SP112[SS4-SS5]|2||0
RS|URUGUAIANA|CBL0000000002211220|SP62[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002211457|SP62[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002211658|SP62[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002211897|SP112[SS4-SS6]|3||0
RS|URUGUAIANA|CBL0000000002212124|SP62[SS1]|1||0
RS|URUGUAIANA|CBL0000000002212312|SP112[SS4-SS7]|4||0
RS|URUGUAIANA|CBL0000000002213011|SP62[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002225003|SP109[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002225546|SP109[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002225922|SP109[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002226434|SP109[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002228812|SP109[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002235685|SP109[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002244594|SP67[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002244720|SP67[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002244926|SP110[SS4-SS5]|2||0
RS|URUGUAIANA|CBL0000000002245017|SP67[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002245203|SP67[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002245359|SP67[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002245731|SP110[SS4-SS6]|3||0
RS|URUGUAIANA|CBL0000000002246154|SP110[SS4-SS7]|4||0
RS|URUGUAIANA|CBL0000000002246706|SP111[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000002247232|SP111[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002247506|SP111[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000002251790|SP111[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000002253448|SP66[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002253541|SP66[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002253655|SP66[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002253771|SP66[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002253848|SP66[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002253932|SP66[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002254005|SP66[SS1]|1||0
RS|URUGUAIANA|CBL0000000002255415|SP107[SS1]|1||0
RS|URUGUAIANA|CBL0000000002255446|SP107[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002255532|SP107[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002255562|SP107[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002255597|SP107[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002255601|SP107[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002255604|SP107[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002256317|SP106[SS1]|1||0
RS|URUGUAIANA|CBL0000000002256320|SP106[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002256322|SP106[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002256325|SP106[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002256329|SP106[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002256331|SP106[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002256332|SP106[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002256541|SP100[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002256542|SP100[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002256543|SP100[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002256544|SP100[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002256574|SP100[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002257024|SP99[SS3]|1||0
RS|URUGUAIANA|CBL0000000002257027|SP99[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000002257029|SP99[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002257032|SP99[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000002257036|SP99[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000002257316|SP94[SS4]|1||0
RS|URUGUAIANA|CBL0000000002257317|SP94[SS4-SS5]|2||0
RS|URUGUAIANA|CBL0000000002257321|SP94[SS4-SS6]|3||0
RS|URUGUAIANA|CBL0000000002257349|SP94[SS4-SS7]|4||0
RS|URUGUAIANA|CBL0000000002257995|SP271[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002258357|SP128[SS2]|1||0
RS|URUGUAIANA|CBL0000000002258361|SP128[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002258389|SP128[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002258473|SP128[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002258503|SP128[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002258533|SP128[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002299019|SP281[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002299456|SP281[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002301394|SP281[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002303534|SP6[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002303595|SP1[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002303666|SP3[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002303669|SP2[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002303740|SP5[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002303784|SP4[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002311009|SP18[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002311134|SP19[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002311358|SP21[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002311488|SP22[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002311550|SP20[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002311644|SP23[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002317207|SP281[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002324886|SP281[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002328566|SP203[SS1]|1||0
RS|URUGUAIANA|CBL0000000002328963|SP203[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002332128|SP203[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002357377|SP202[SS2]|1||0
RS|URUGUAIANA|CBL0000000002379023|SP214[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002379063|SP214[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000002392201|SP211[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002392864|SP211[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002394719|SP254[SS4]|1||0
RS|URUGUAIANA|CBL0000000002401798|SP100[SS2]|1||0
RS|URUGUAIANA|CBL0000000002404576|SP143[SS8]|1||0
RS|URUGUAIANA|CBL0000000002404617|SP143[SS7]|1||0
RS|URUGUAIANA|CBL0000000002404618|SP143[SS6]|1||0
RS|URUGUAIANA|CBL0000000002408425|SP130[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002408465|SP130[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002408506|SP130[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002408546|SP130[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002408585|SP130[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002408664|SP130[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002408665|SP130[SS1]|1||0
RS|URUGUAIANA|CBL0000000002408706|SP131[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002408735|SP131[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002408777|SP131[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002408876|SP131[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002408877|SP131[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002408879|SP131[SS2]|1||0
RS|URUGUAIANA|CBL0000000002409071|SP132[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002409117|SP132[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002409120|SP144[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002409121|SP144[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002409123|SP132[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002409124|SP144[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002409125|SP132[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002409166|SP144[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002409167|SP144[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002409168|SP132[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002409170|SP144[SS2]|1||0
RS|URUGUAIANA|CBL0000000002409249|SP132[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002409251|SP132[SS1]|1||0
RS|URUGUAIANA|CBL0000000002409369|SP133[SS1]|1||0
RS|URUGUAIANA|CBL0000000002409370|SP133[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002409411|SP133[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002409414|SP133[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002409455|SP133[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002409456|SP133[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002409457|SP133[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002419798|SP127[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002420204|SP127[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002420486|SP127[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002420888|SP127[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002421769|SP127[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002422614|SP124[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000002422941|SP124[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000002423238|SP124[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002423849|SP124[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000002423954|SP124[SS3]|1||0
RS|URUGUAIANA|CBL0000000002425289|SP125[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002425596|SP125[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002425800|SP125[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002426182|SP125[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002426371|SP125[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002426503|SP125[SS2]|1||0
RS|URUGUAIANA|CBL0000000002426788|SP126[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002426841|SP126[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002426905|SP126[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002426950|SP126[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002426952|SP126[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002426991|SP126[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002527834|SP283[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002528001|SP283[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002528194|SP283[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002528445|SP283[SS1]|1||0
RS|URUGUAIANA|CBL0000000002569956|SP223[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002573202|SP219[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002627169|SP202[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002627208|SP202[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002627299|SP202[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002630091|SP138[SS1-SS4;SS6-SS8]|7||0
RS|URUGUAIANA|CBL0000000002630146|SP138[SS1-SS4;SS6-SS7]|6||0
RS|URUGUAIANA|CBL0000000002630174|SP138[SS1-SS4;SS6]|5||0
RS|URUGUAIANA|CBL0000000002630217|SP138[SS1-SS4;SS6]|5||0
RS|URUGUAIANA|CBL0000000002630283|SP138[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002630449|SP138[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002630452|SP138[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002630453|SP138[SS1]|1||0
RS|URUGUAIANA|CBL0000000002630786|SP176[SS8]|1||0
RS|URUGUAIANA|CBL0000000002630787|SP176[SS7]|1||0
RS|URUGUAIANA|CBL0000000002630790|SP176[SS6]|1||0
RS|URUGUAIANA|CBL0000000002631939|SP170[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002632019|SP170[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002633066|SP170[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002633070|SP170[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002633184|SP194[SS5]|1||0
RS|URUGUAIANA|CBL0000000002633195|SP29[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002634040|SP263[SS2]|1||0
RS|URUGUAIANA|CBL0000000002659616|SP59[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002662214|SP58[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002666411|SP128[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002668196|SP126[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002668829|SP125[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002669491|SP124[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000002669689|SP127[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002672257|SP130[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002672918|SP131[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002673405|SP132[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002673685|SP60[SS6]|1||0
RS|URUGUAIANA|CBL0000000002673797|SP60[SS7]|1||0
RS|URUGUAIANA|CBL0000000002673906|SP133[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002677264|SP231[SS6-SS8]|3||0
RS|URUGUAIANA|CBL0000000002679536|SP178[SS7]|1||0
RS|URUGUAIANA|CBL0000000002679744|SP232[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002679824|SP233[SS8]|1||0
RS|URUGUAIANA|CBL0000000002680327|SP64[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000002680707|SP177[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002681165|SP63[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002681612|SP62[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002691715|SP194[SS7]|1||0
RS|URUGUAIANA|CBL0000000002692456|SP194[SS6]|1||0
RS|URUGUAIANA|CBL0000000002693835|SP65[SS7]|1||0
RS|URUGUAIANA|CBL0000000002694263|SP65[SS8]|1||0
RS|URUGUAIANA|CBL0000000002694342|SP129[SS5]|1||0
RS|URUGUAIANA|CBL0000000002694508|SP129[SS4]|1||0
RS|URUGUAIANA|CBL0000000002695171|SP67[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002695281|SP68[SS5]|1||0
RS|URUGUAIANA|CBL0000000002695964|SP66[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002696829|SP194[SS3]|1||0
RS|URUGUAIANA|CBL0000000002697034|SP194[SS4]|1||0
RS|URUGUAIANA|CBL0000000002697679|SP134[SS6]|1||0
RS|URUGUAIANA|CBL0000000002697781|SP134[SS5]|1||0
RS|URUGUAIANA|CBL0000000002705624|SP192[SS7]|1||0
RS|URUGUAIANA|CBL0000000002706511|SP190[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002708898|SP253[SS8]|1||0
RS|URUGUAIANA|CBL0000000002709045|SP252[SS4-SS8]|5||0
RS|URUGUAIANA|CBL0000000002710462|SP254[SS4-SS8]|5||0
RS|URUGUAIANA|CBL0000000002712788|SP185[SS6]|1||0
RS|URUGUAIANA|CBL0000000002713184|SP185[SS5]|1||0
RS|URUGUAIANA|CBL0000000002713698|SP185[SS3]|1||0
RS|URUGUAIANA|CBL0000000002714058|SP258[SS7]|1||0
RS|URUGUAIANA|CBL0000000002714060|SP185[SS4]|1||0
RS|URUGUAIANA|CBL0000000002714299|SP258[SS5]|1||0
RS|URUGUAIANA|CBL0000000002714367|SP258[SS6]|1||0
RS|URUGUAIANA|CBL0000000002714502|SP258[SS4]|1||0
RS|URUGUAIANA|CBL0000000002715341|SP181[SS7]|1||0
RS|URUGUAIANA|CBL0000000002715464|SP181[SS6]|1||0
RS|URUGUAIANA|CBL0000000002715606|SP181[SS5]|1||0
RS|URUGUAIANA|CBL0000000002715683|SP260[SS4-SS8]|5||0
RS|URUGUAIANA|CBL0000000002715722|SP259[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002716369|SP179[SS7]|1||0
RS|URUGUAIANA|CBL0000000002716826|SP250[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002717344|SP262[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002717347|SP261[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002718305|SP244[SS7]|1||0
RS|URUGUAIANA|CBL0000000002718559|SP261[SS2]|1||0
RS|URUGUAIANA|CBL0000000002718738|SP244[SS5]|1||0
RS|URUGUAIANA|CBL0000000002718911|SP243[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002719041|SP242[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002720377|SP244[SS6]|1||0
RS|URUGUAIANA|CBL0000000002721109|SP145[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002721366|SP149[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002721431|SP150[SS6]|1||0
RS|URUGUAIANA|CBL0000000002721433|SP150[SS5]|1||0
RS|URUGUAIANA|CBL0000000002721512|SP228[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002721514|SP230[SS5]|1||0
RS|URUGUAIANA|CBL0000000002721515|SP225[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000002729024|SP156[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002734519|SP281[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002735000|SP157[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002735373|SP158[SS5]|1||0
RS|URUGUAIANA|CBL0000000002736233|SP144[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002740578|SP287[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002741341|SP241[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002741385|SP241[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002741516|SP238[SS5-SS8]|4||0
RS|URUGUAIANA|CBL0000000002742910|SP236[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000002750305|SP57[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002750618|SP56[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002751067|SP55[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002761835|SP54[SS5]|1||0
RS|URUGUAIANA|CBL0000000002761887|SP53[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002762665|SP51[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002762941|SP50[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002763161|SP52[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002763536|SP224[SS7]|1||0
RS|URUGUAIANA|CBL0000000002763584|SP223[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002764078|SP219[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002764110|SP272[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002764118|SP273[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002764129|SP271[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002764143|SP274[SS4]|1||0
RS|URUGUAIANA|CBL0000000002764144|SP274[SS3]|1||0
RS|URUGUAIANA|CBL0000000002764160|SP270[SS5-SS8]|4||0
RS|URUGUAIANA|CBL0000000002764205|SP268[SS5]|1||0
RS|URUGUAIANA|CBL0000000002764257|SP264[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002764270|SP263[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002764690|SP49[SS5]|1||0
RS|URUGUAIANA|CBL0000000002764742|SP49[SS4]|1||0
RS|URUGUAIANA|CBL0000000002764865|SP47[SS7]|1||0
RS|URUGUAIANA|CBL0000000002764908|SP47[SS8]|1||0
RS|URUGUAIANA|CBL0000000002765096|SP44[SS5]|1||0
RS|URUGUAIANA|CBL0000000002765163|SP43[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002765703|SP110[SS4-SS8]|5||0
RS|URUGUAIANA|CBL0000000002765743|SP111[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000002765783|SP109[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002765824|SP112[SS4-SS8]|5||0
RS|URUGUAIANA|CBL0000000002766320|SP108[SS6]|1||0
RS|URUGUAIANA|CBL0000000002766359|SP107[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002767029|SP106[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002767568|SP101[SS5]|1||0
RS|URUGUAIANA|CBL0000000002767611|SP100[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002767716|SP101[SS4]|1||0
RS|URUGUAIANA|CBL0000000002768263|SP99[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000002768311|SP180[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002768315|SP180[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002768316|SP180[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002768325|SP97[SS4]|1||0
RS|URUGUAIANA|CBL0000000002768367|SP97[SS3]|1||0
RS|URUGUAIANA|CBL0000000002768406|SP97[SS5]|1||0
RS|URUGUAIANA|CBL0000000002768445|SP94[SS4-SS8]|5||0
RS|URUGUAIANA|CBL0000000002801452|SP74[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000002801765|SP74[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000002801960|SP74[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000002802262|SP74[SS3]|1||0
RS|URUGUAIANA|CBL0000000002802460|SP74[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002802524|SP74[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000002802995|SP75[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000002802999|SP75[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000002803008|SP75[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000002803077|SP75[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002803108|SP75[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000002803143|SP75[SS3]|1||0
RS|URUGUAIANA|CBL0000000002803625|SP73[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002803657|SP73[SS1-SS7]|7||0
