UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
ES|GUARAPARI|CBL0000000089315240|SP130[SS1-SS4;SS6-SS7]|6||0
ES|GUARAPARI|CBL0000000089315245|SP130[SS8]|1||0
ES|GUARAPARI|CBL0000000089315250|SP128[SS3-SS6]|4||0
ES|GUARAPARI|CBL0000000089315255|SP127[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089315260|SP128[SS8]|1||0
ES|GUARAPARI|CBL0000000089315265|SP131[SS3-SS6]|4||0
ES|GUARAPARI|CBL0000000089315270|SP131[SS8]|1||0
ES|GUARAPARI|CBL0000000089315275|SP131[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000089315280|SP131[SS6]|1||0
ES|GUARAPARI|CBL0000000089315285|SP131[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000089315290|SP131[SS5]|1||0
ES|GUARAPARI|CBL0000000089315295|SP131[SS3]|1||0
ES|GUARAPARI|CBL0000000089315303|SP131[SS4]|1||0
ES|GUARAPARI|CBL0000000089315313|SP131[SS3]|1||0
ES|GUARAPARI|CBL0000000089315320|SP128[SS6]|1||0
ES|GUARAPARI|CBL0000000089315339|SP127[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089315350|SP128[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000089315402|SP128[SS5]|1||0
ES|GUARAPARI|CBL0000000089315412|SP128[SS3]|1||0
ES|GUARAPARI|CBL0000000089315417|SP127[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089315422|SP127[SS8]|1||0
ES|GUARAPARI|CBL0000000089315427|SP127[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089315432|SP127[SS5]|1||0
ES|GUARAPARI|CBL0000000089315437|SP127[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089315442|SP127[SS4]|1||0
ES|GUARAPARI|CBL0000000089315447|SP127[SS6]|1||0
ES|GUARAPARI|CBL0000000089315452|SP127[SS7]|1||0
ES|GUARAPARI|CBL0000000089315457|SP127[SS6]|1||0
ES|GUARAPARI|CBL0000000089315462|SP127[SS1]|1||0
ES|GUARAPARI|CBL0000000089315467|SP129[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089315472|SP130[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089315477|SP130[SS1]|1||0
ES|GUARAPARI|CBL0000000089315482|SP129[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089315487|SP129[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089315492|SP129[SS8]|1||0
ES|GUARAPARI|CBL0000000089315497|SP129[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089315502|SP129[SS7]|1||0
ES|GUARAPARI|CBL0000000089315507|SP129[SS6]|1||0
ES|GUARAPARI|CBL0000000089315512|SP129[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089315517|SP129[SS5]|1||0
ES|GUARAPARI|CBL0000000089315522|SP129[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089315527|SP129[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089315532|SP129[SS4]|1||0
ES|GUARAPARI|CBL0000000089315537|SP129[SS3]|1||0
ES|GUARAPARI|CBL0000000089315543|SP129[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089315548|SP129[SS1]|1||0
ES|GUARAPARI|CBL0000000089315553|SP129[SS2]|1||0
ES|GUARAPARI|CBL0000000089315558|SP129[SS1]|1||0
ES|GUARAPARI|CBL0000000089315563|SP130[SS4;SS6]|2||0
ES|GUARAPARI|CBL0000000089315568|SP130[SS7]|1||0
ES|GUARAPARI|CBL0000000089315573|SP130[SS4]|1||0
ES|GUARAPARI|CBL0000000089315578|SP130[SS6]|1||0
ES|GUARAPARI|CBL0000000089315583|SP130[SS4]|1||0
ES|GUARAPARI|CBL0000000089315588|SP121[SS8];SP122[SS1];SP125[SS1-SS8]|10||0
ES|GUARAPARI|CBL0000000089315593|SP126[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089315598|SP126[SS8]|1||0
ES|GUARAPARI|CBL0000000089315603|SP124[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089315608|SP123[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089315613|SP122[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089315618|SP121[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089315623|SP122[SS8]|1||0
ES|GUARAPARI|CBL0000000089315633|SP126[SS7]|1||0
ES|GUARAPARI|CBL0000000089315638|SP126[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089315643|SP121[SS8];SP122[SS1];SP125[SS1-SS8]|10||0
ES|GUARAPARI|CBL0000000089315648|SP121[SS8];SP122[SS1];SP125[SS1-SS8]|10||0
ES|GUARAPARI|CBL0000000089315653|SP126[SS6]|1||0
ES|GUARAPARI|CBL0000000089315658|SP126[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089315663|SP121[SS8];SP122[SS1];SP125[SS1-SS8]|10||0
ES|GUARAPARI|CBL0000000089315668|SP126[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089315673|SP126[SS4]|1||0
ES|GUARAPARI|CBL0000000089315678|SP125[SS8]|1||0
ES|GUARAPARI|CBL0000000089315683|SP121[SS8];SP122[SS1];SP125[SS1-SS7]|9||0
ES|GUARAPARI|CBL0000000089315713|SP145[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089315747|SP145[SS4]|1||0
ES|GUARAPARI|CBL0000000089315752|SP145[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089315757|SP145[SS3]|1||0
ES|GUARAPARI|CBL0000000089315762|SP145[SS1]|1||0
ES|GUARAPARI|CBL0000000089315767|SP145[SS2]|1||0
ES|GUARAPARI|CBL0000000089315772|SP145[SS1]|1||0
ES|GUARAPARI|CBL0000000089315777|SP146[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089315782|SP147[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089315787|SP148[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089315792|SP148[SS3]|1||0
ES|GUARAPARI|CBL0000000089315797|SP214[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089315802|SP215[SS3]|1||0
ES|GUARAPARI|CBL0000000089315807|SP215[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089315812|SP148[SS1]|1||0
ES|GUARAPARI|CBL0000000089315817|SP148[SS2]|1||0
ES|GUARAPARI|CBL0000000089315822|SP148[SS1]|1||0
ES|GUARAPARI|CBL0000000089315827|SP212[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089315832|SP213[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089315837|SP214[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089315842|SP214[SS3]|1||0
ES|GUARAPARI|CBL0000000089315847|SP209[SS1;SS3-SS8]|7||0
ES|GUARAPARI|CBL0000000089315852|SP210[SS8]|1||0
ES|GUARAPARI|CBL0000000089315857|SP210[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089315863|SP211[SS1-SS3;SS5-SS6]|5||0
ES|GUARAPARI|CBL0000000089315868|SP212[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089315874|SP212[SS6]|1||0
ES|GUARAPARI|CBL0000000089315880|SP215[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089315885|SP216[SS1]|1||0
ES|GUARAPARI|CBL0000000089315947|SP147[SS8]|1||0
ES|GUARAPARI|CBL0000000089315952|SP147[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089315957|SP146[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089315962|SP214[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089315967|SP215[SS2]|1||0
ES|GUARAPARI|CBL0000000089315972|SP215[SS1]|1||0
ES|GUARAPARI|CBL0000000089315977|SP147[SS7]|1||0
ES|GUARAPARI|CBL0000000089315982|SP147[SS3-SS6]|4||0
ES|GUARAPARI|CBL0000000089315987|SP214[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089315992|SP215[SS1]|1||0
ES|GUARAPARI|CBL0000000089316041|SP214[SS8]|1||0
ES|GUARAPARI|CBL0000000089316046|SP214[SS4-SS7]|4||0
ES|GUARAPARI|CBL0000000089316051|SP214[SS4-SS6]|3||0
ES|GUARAPARI|CBL0000000089316056|SP214[SS7]|1||0
ES|GUARAPARI|CBL0000000089316061|SP147[SS6]|1||0
ES|GUARAPARI|CBL0000000089316066|SP147[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000089316071|SP214[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000089316076|SP214[SS6]|1||0
ES|GUARAPARI|CBL0000000089316081|SP214[SS5]|1||0
ES|GUARAPARI|CBL0000000089316086|SP214[SS4]|1||0
ES|GUARAPARI|CBL0000000089316091|SP147[SS3]|1||0
ES|GUARAPARI|CBL0000000089316096|SP147[SS4]|1||0
ES|GUARAPARI|CBL0000000089316101|SP214[SS4]|1||0
ES|GUARAPARI|CBL0000000089316106|SP147[SS3]|1||0
ES|GUARAPARI|CBL0000000089316111|SP214[SS1]|1||0
ES|GUARAPARI|CBL0000000089316116|SP214[SS2]|1||0
ES|GUARAPARI|CBL0000000089316121|SP192[SS1];SP212[SS7-SS8]|3||0
ES|GUARAPARI|CBL0000000089316126|SP213[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089316131|SP147[SS5]|1||0
ES|GUARAPARI|CBL0000000089316136|SP214[SS1]|1||0
ES|GUARAPARI|CBL0000000089316141|SP213[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089316146|SP192[SS1];SP212[SS7-SS8]|3||0
ES|GUARAPARI|CBL0000000089316151|SP192[SS1];SP212[SS7-SS8]|3||0
ES|GUARAPARI|CBL0000000089316156|SP213[SS8]|1||0
ES|GUARAPARI|CBL0000000089316161|SP213[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089316166|SP213[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089316171|SP192[SS1];SP212[SS7-SS8]|3||0
ES|GUARAPARI|CBL0000000089316176|SP146[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089316181|SP147[SS2]|1||0
ES|GUARAPARI|CBL0000000089316186|SP145[SS5]|1||0
ES|GUARAPARI|CBL0000000089316191|SP147[SS1]|1||0
ES|GUARAPARI|CBL0000000089316196|SP213[SS1]|1||0
ES|GUARAPARI|CBL0000000089316203|SP192[SS1];SP213[SS2]|2||0
ES|GUARAPARI|CBL0000000089316209|SP212[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089316214|SP213[SS1]|1||0
ES|GUARAPARI|CBL0000000089316219|SP212[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089316224|SP212[SS8]|1||0
ES|GUARAPARI|CBL0000000089316229|SP212[SS7]|1||0
ES|GUARAPARI|CBL0000000089316234|SP146[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089316239|SP147[SS1]|1||0
ES|GUARAPARI|CBL0000000089316244|SP212[SS7]|1||0
ES|GUARAPARI|CBL0000000089316275|SP212[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089316302|SP59[SS4]|1||0
ES|GUARAPARI|CBL0000000089316307|SP59[SS3]|1||0
ES|GUARAPARI|CBL0000000089316312|SP59[SS3]|1||0
ES|GUARAPARI|CBL0000000089316317|SP59[SS1]|1||0
ES|GUARAPARI|CBL0000000089316322|SP24[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089316327|SP25[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089316332|SP26[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089316337|SP27[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089316342|SP28[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089316347|SP29[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089316352|SP30[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089316357|SP27[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089316362|SP28[SS1]|1||0
ES|GUARAPARI|CBL0000000089316367|SP24[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089316372|SP25[SS1]|1||0
ES|GUARAPARI|CBL0000000089316377|SP24[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089316382|SP24[SS8]|1||0
ES|GUARAPARI|CBL0000000089316387|SP24[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089316392|SP24[SS7]|1||0
ES|GUARAPARI|CBL0000000089316397|SP24[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089316402|SP24[SS6]|1||0
ES|GUARAPARI|CBL0000000089316407|SP24[SS1]|1||0
ES|GUARAPARI|CBL0000000089316412|SP24[SS2]|1||0
ES|GUARAPARI|CBL0000000089316417|SP24[SS1]|1||0
ES|GUARAPARI|CBL0000000089316422|SP24[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000089316427|SP24[SS5]|1||0
ES|GUARAPARI|CBL0000000089316432|SP24[SS3]|1||0
ES|GUARAPARI|CBL0000000089316437|SP24[SS4]|1||0
ES|GUARAPARI|CBL0000000089316442|SP24[SS3]|1||0
ES|GUARAPARI|CBL0000000089316447|SP25[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089316452|SP25[SS6]|1||0
ES|GUARAPARI|CBL0000000089316457|SP25[SS2]|1||0
ES|GUARAPARI|CBL0000000089316462|SP30[SS3]|1||0
ES|GUARAPARI|CBL0000000089316467|SP30[SS4]|1||0
ES|GUARAPARI|CBL0000000089316472|SP30[SS3]|1||0
ES|GUARAPARI|CBL0000000089316477|SP29[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089316482|SP30[SS1]|1||0
ES|GUARAPARI|CBL0000000089316487|SP30[SS2]|1||0
ES|GUARAPARI|CBL0000000089316492|SP29[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089316497|SP29[SS3]|1||0
ES|GUARAPARI|CBL0000000089316502|SP29[SS1]|1||0
ES|GUARAPARI|CBL0000000089316507|SP29[SS2]|1||0
ES|GUARAPARI|CBL0000000089316512|SP29[SS1]|1||0
ES|GUARAPARI|CBL0000000089316517|SP29[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089316522|SP30[SS1]|1||0
ES|GUARAPARI|CBL0000000089316527|SP2[SS1]|1||0
ES|GUARAPARI|CBL0000000089316532|SP2[SS2]|1||0
ES|GUARAPARI|CBL0000000089316537|SP2[SS3]|1||0
ES|GUARAPARI|CBL0000000089316542|SP29[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000089316547|SP29[SS6]|1||0
ES|GUARAPARI|CBL0000000089316552|SP56[SS1]|1||0
ES|GUARAPARI|CBL0000000089316557|SP55[SS8]|1||0
ES|GUARAPARI|CBL0000000089316562|SP31[SS1-SS4;SS8]|5||0
ES|GUARAPARI|CBL0000000089316567|SP32[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089316572|SP32[SS8];SP36[SS3-SS5]|4||0
ES|GUARAPARI|CBL0000000089316579|SP35[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089316635|SP36[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089316645|SP36[SS1]|1||0
ES|GUARAPARI|CBL0000000089316650|SP96[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000089316655|SP68[SS3]|1||0
ES|GUARAPARI|CBL0000000089316660|SP124[SS6]|1||0
ES|GUARAPARI|CBL0000000089316665|SP126[SS5]|1||0
ES|GUARAPARI|CBL0000000089316670|SP35[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089316675|SP35[SS6]|1||0
ES|GUARAPARI|CBL0000000089316680|SP33[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089316685|SP31[SS1-SS4;SS8];SP36[SS3-SS4]|7||0
ES|GUARAPARI|CBL0000000089316690|SP32[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089316695|SP32[SS7]|1||0
ES|GUARAPARI|CBL0000000089316700|SP32[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089316705|SP31[SS1-SS4;SS8];SP36[SS3-SS4]|7||0
ES|GUARAPARI|CBL0000000089316710|SP32[SS6]|1||0
ES|GUARAPARI|CBL0000000089316715|SP31[SS1-SS4;SS8];SP36[SS3-SS4]|7||0
ES|GUARAPARI|CBL0000000089316720|SP32[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089316725|SP32[SS5]|1||0
ES|GUARAPARI|CBL0000000089316730|SP31[SS1-SS4;SS8];SP36[SS3-SS4]|7||0
ES|GUARAPARI|CBL0000000089316735|SP32[SS1]|1||0
ES|GUARAPARI|CBL0000000089316740|SP32[SS2]|1||0
ES|GUARAPARI|CBL0000000089316745|SP5[SS5-SS7]|3||0
ES|GUARAPARI|CBL0000000089316750|SP5[SS8]|1||0
ES|GUARAPARI|CBL0000000089316755|SP6[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089316760|SP6[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000089316770|SP80[SS2]|1||0
ES|GUARAPARI|CBL0000000089316775|SP83[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089316780|SP83[SS3]|1||0
ES|GUARAPARI|CBL0000000089316785|SP83[SS1]|1||0
ES|GUARAPARI|CBL0000000089316790|SP83[SS2]|1||0
ES|GUARAPARI|CBL0000000089316795|SP83[SS1]|1||0
ES|GUARAPARI|CBL0000000089316800|SP80[SS2]|1||0
ES|GUARAPARI|CBL0000000089316805|SP80[SS3]|1||0
ES|GUARAPARI|CBL0000000089316810|SP78[SS8]|1||0
ES|GUARAPARI|CBL0000000089316815|SP78[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089316820|SP78[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089316825|SP78[SS7]|1||0
ES|GUARAPARI|CBL0000000089316830|SP78[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089316835|SP78[SS6]|1||0
ES|GUARAPARI|CBL0000000089316840|SP78[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089316845|SP78[SS5]|1||0
ES|GUARAPARI|CBL0000000089316850|SP78[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089316855|SP78[SS4]|1||0
ES|GUARAPARI|CBL0000000089316860|SP78[SS3]|1||0
ES|GUARAPARI|CBL0000000089316865|SP78[SS2]|1||0
ES|GUARAPARI|CBL0000000089316875|SP78[SS2]|1||0
ES|GUARAPARI|CBL0000000089316880|SP79[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089316885|SP79[SS8]|1||0
ES|GUARAPARI|CBL0000000089316890|SP79[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089316895|SP79[SS7]|1||0
ES|GUARAPARI|CBL0000000089316900|SP79[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089316905|SP79[SS6]|1||0
ES|GUARAPARI|CBL0000000089316910|SP79[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089316915|SP79[SS5]|1||0
ES|GUARAPARI|CBL0000000089316920|SP79[SS4]|1||0
ES|GUARAPARI|CBL0000000089316926|SP79[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089316931|SP79[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089316936|SP79[SS3]|1||0
ES|GUARAPARI|CBL0000000089316941|SP79[SS2]|1||0
ES|GUARAPARI|CBL0000000089316946|SP79[SS1]|1||0
ES|GUARAPARI|CBL0000000089316951|SP79[SS1]|1||0
ES|GUARAPARI|CBL0000000089316956|SP75[SS8]|1||0
ES|GUARAPARI|CBL0000000089316961|SP75[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089316966|SP75[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089316971|SP75[SS7]|1||0
ES|GUARAPARI|CBL0000000089316976|SP75[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089316981|SP75[SS6]|1||0
ES|GUARAPARI|CBL0000000089316986|SP75[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089316992|SP75[SS5]|1||0
ES|GUARAPARI|CBL0000000089317040|SP75[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089317045|SP75[SS4]|1||0
ES|GUARAPARI|CBL0000000089317050|SP75[SS2]|1||0
ES|GUARAPARI|CBL0000000089317055|SP75[SS3]|1||0
ES|GUARAPARI|CBL0000000089317065|SP75[SS2]|1||0
ES|GUARAPARI|CBL0000000089317070|SP77[SS8]|1||0
ES|GUARAPARI|CBL0000000089317075|SP77[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000089317080|SP77[SS7]|1||0
ES|GUARAPARI|CBL0000000089317085|SP77[SS6]|1||0
ES|GUARAPARI|CBL0000000089317096|SP77[SS6]|1||0
ES|GUARAPARI|CBL0000000089317101|SP69[SS8]|1||0
ES|GUARAPARI|CBL0000000089317106|SP69[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089317111|SP76[SS8]|1||0
ES|GUARAPARI|CBL0000000089317116|SP76[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089317121|SP76[SS7]|1||0
ES|GUARAPARI|CBL0000000089317126|SP76[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089317131|SP76[SS6]|1||0
ES|GUARAPARI|CBL0000000089317136|SP76[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089317141|SP76[SS5]|1||0
ES|GUARAPARI|CBL0000000089317146|SP76[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089317151|SP76[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089317156|SP76[SS4]|1||0
ES|GUARAPARI|CBL0000000089317161|SP76[SS3]|1||0
ES|GUARAPARI|CBL0000000089317166|SP76[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089317171|SP76[SS2]|1||0
ES|GUARAPARI|CBL0000000089317176|SP76[SS1]|1||0
ES|GUARAPARI|CBL0000000089317181|SP76[SS1]|1||0
ES|GUARAPARI|CBL0000000089317186|SP69[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089317191|SP69[SS7]|1||0
ES|GUARAPARI|CBL0000000089317197|SP69[SS6]|1||0
ES|GUARAPARI|CBL0000000089317202|SP69[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089317207|SP69[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089317212|SP69[SS5]|1||0
ES|GUARAPARI|CBL0000000089317217|SP69[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089317222|SP125[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089317227|SP125[SS5]|1||0
ES|GUARAPARI|CBL0000000089317232|SP125[SS3]|1||0
ES|GUARAPARI|CBL0000000089317237|SP125[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089317242|SP122[SS3]|1||0
ES|GUARAPARI|CBL0000000089317247|SP122[SS2]|1||0
ES|GUARAPARI|CBL0000000089317252|SP121[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089317257|SP121[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089317262|SP122[SS2]|1||0
ES|GUARAPARI|CBL0000000089317267|SP121[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089317272|SP124[SS3]|1||0
ES|GUARAPARI|CBL0000000089317277|SP123[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089317282|SP124[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089317287|SP123[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089317292|SP123[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089317297|SP123[SS3]|1||0
ES|GUARAPARI|CBL0000000089317302|SP94[SS8]|1||0
ES|GUARAPARI|CBL0000000089317307|SP94[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089317312|SP96[SS8]|1||0
ES|GUARAPARI|CBL0000000089317317|SP97[SS1-SS8];SP101[SS4;SS9]|10||0
ES|GUARAPARI|CBL0000000089317322|SP98[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089317327|SP98[SS3]|1||0
ES|GUARAPARI|CBL0000000089317332|SP98[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089317337|SP99[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089317342|SP99[SS7]|1||0
ES|GUARAPARI|CBL0000000089317347|SP95[SS1;SS3-SS8]|7||0
ES|GUARAPARI|CBL0000000089317352|SP96[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089317357|SP96[SS7]|1||0
ES|GUARAPARI|CBL0000000089317362|SP96[SS8]|1||0
ES|GUARAPARI|CBL0000000089317367|SP97[SS8];SP101[SS4;SS9]|3||0
ES|GUARAPARI|CBL0000000089317372|SP98[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089317377|SP97[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089317382|SP96[SS8]|1||0
ES|GUARAPARI|CBL0000000089317387|SP97[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089317392|SP97[SS7]|1||0
ES|GUARAPARI|CBL0000000089317397|SP96[SS8]|1||0
ES|GUARAPARI|CBL0000000089317402|SP97[SS1]|1||0
ES|GUARAPARI|CBL0000000089317407|SP97[SS2]|1||0
ES|GUARAPARI|CBL0000000089317412|SP96[SS8]|1||0
ES|GUARAPARI|CBL0000000089317417|SP95[SS1;SS3-SS7]|6||0
ES|GUARAPARI|CBL0000000089317422|SP95[SS8]|1||0
ES|GUARAPARI|CBL0000000089317427|SP95[SS1;SS3-SS4]|3||0
ES|GUARAPARI|CBL0000000089317433|SP95[SS5]|1||0
ES|GUARAPARI|CBL0000000089317439|SP95[SS1;SS3]|2||0
ES|GUARAPARI|CBL0000000089317444|SP95[SS4]|1||0
ES|GUARAPARI|CBL0000000089317449|SP95[SS1]|1||0
ES|GUARAPARI|CBL0000000089317454|SP95[SS3]|1||0
ES|GUARAPARI|CBL0000000089317459|SP98[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089317464|SP99[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089317469|SP98[SS4]|1||0
ES|GUARAPARI|CBL0000000089317474|SP94[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089317479|SP90[SS1-SS8];SP93[SS7]|9||0
ES|GUARAPARI|CBL0000000089317516|SP91[SS8]|1||0
ES|GUARAPARI|CBL0000000089317537|SP91[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089317547|SP93[SS6]|1||0
ES|GUARAPARI|CBL0000000089317552|SP92[SS1-SS4;SS6-SS8]|7||0
ES|GUARAPARI|CBL0000000089317557|SP93[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089317567|SP91[SS2]|1||0
ES|GUARAPARI|CBL0000000089317573|SP91[SS1]|1||0
ES|GUARAPARI|CBL0000000089317579|SP90[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089317584|SP90[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089317590|SP91[SS1]|1||0
ES|GUARAPARI|CBL0000000089317595|SP90[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089317600|SP90[SS6]|1||0
ES|GUARAPARI|CBL0000000089317605|SP90[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089317610|SP90[SS5]|1||0
ES|GUARAPARI|CBL0000000089317615|SP90[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089317620|SP90[SS4]|1||0
ES|GUARAPARI|CBL0000000089317625|SP90[SS1-SS3]|3||0
