UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000075387280;I02G0294;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA VEREADOR ALDILIO CARVALHO FRANCA VOLTA REDONDA PONTE ALTA 27267370 RJ 347;VOLTA REDONDA;-22.534203600;-44.133807600;G0;RJVRD-I02SP37;RJVRD-I02SP37-SS6;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/2/14
EQP0000000079603529;A07GP455;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1A07;AVENIDA AMARAL PEIXOTO VOLTA REDONDA SAO JOAO 27253222 RJ 91;VOLTA REDONDA;-22.512978600;-44.094392400;GP;RJVRD-A07SP57;RJVRD-A07SP57-SS7;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/3/5
EQP0000000075385323;A02G0052;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA ANGRA DOS REIS VOLTA REDONDA RETIRO 27281450 RJ 187;VOLTA REDONDA;-22.494430200;-44.102799000;G0;RJVRD-A02SP7;RJVRD-A02SP7-SS4;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/7
EQP0000000079633101;I01GP343;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1I01;RUA NOVE DE ABRIL VOLTA REDONDA ATERRADO 27213250 RJ 175;VOLTA REDONDA;-22.509845300;-44.091605800;GP;RJVRD-I01SP43;RJVRD-I01SP43-SS7;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/14
EQP0000000075393408;A01G0060;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA DAS ROSEIRAS VOLTA REDONDA RETIRO 27275280 RJ 110;VOLTA REDONDA;-22.502421400;-44.112075400;G0;RJVRD-A01SP8;RJVRD-A01SP8-SS4;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/1/8
EQP0000000075393121;I01G0335;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA PAULO DE FRONTIN VOLTA REDONDA ATERRADO 27215580 RJ 242;VOLTA REDONDA;-22.509839800;-44.093986300;G0;RJVRD-I01SP42;RJVRD-I01SP42-SS7;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/13
EQP0000000075388193;A02GP294;TO;RJVRD_G1A02;RUA MADAME CURIE VOLTA REDONDA VILA MURY 27281040 RJ 315;VOLTA REDONDA;-22.499706200;-44.099822800;GP;RJVRD-A02SP37;RJVRD-A02SP37-SS6;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/8
EQP0000000075387287;I02G0290;CTO - PAD TEL-B-60/40;RJVRD_G1I02;RUA OSMARINO NOVAES VOLTA REDONDA PONTE ALTA 27267410 RJ 239;VOLTA REDONDA;-22.536445300;-44.134419600;G0;RJVRD-I02SP37;RJVRD-I02SP37-SS2;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/2/14
EQP0000000075383050;I01G0321;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA PAULO DE FRONTIN VOLTA REDONDA ATERRADO 27215580 RJ 49;VOLTA REDONDA;-22.511237200;-44.094489300;G0;RJVRD-I01SP41;RJVRD-I01SP41-SS1;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/12
EQP0000000075386318;I03G0562;CTO - PAD TEL-B-60/40;RJVRD_G1I03;RUA GHANDI VOLTA REDONDA MONTE CASTELO 27253123 RJ 446;VOLTA REDONDA;-22.523095500;-44.085659700;G0;RJVRD-I03SP71;RJVRD-I03SP71-SS2;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/13
EQP0000000075384527;A06G0203;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA DEZESSETE-A VOLTA REDONDA BELA VISTA 27262200 RJ 320;VOLTA REDONDA;-22.522326500;-44.109803200;G0;RJVRD-A06SP26;RJVRD-A06SP26-SS3;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/2/4
EQP0000000075385142;A08G0182;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA FERNAO DE MAGALHAES VOLTA REDONDA JARDIM AMALIA 27250400 RJ 192;VOLTA REDONDA;-22.507333700;-44.074602700;G0;RJVRD-A08SP23;RJVRD-A08SP23-SS6;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/16
EQP0000000079642834;I01GP359;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1I01;AVENIDA PAULO DE FRONTIN VOLTA REDONDA ATERRADO 27213150 RJ 310;VOLTA REDONDA;-22.509356100;-44.093772700;GP;RJVRD-I01SP45;RJVRD-I01SP45-SS7;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/16
EQP0000000075382863;A01G0506;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA MIGUEL PEREIRA VOLTA REDONDA RETIRO 27275550 RJ 145;VOLTA REDONDA;-22.503701500;-44.120062000;G0;RJVRD-A01SP64;RJVRD-A01SP64-SS2;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/13
EQP0000000075384612;A06G0370;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA NOVE VOLTA REDONDA CONFORTO 27262100 RJ 11;VOLTA REDONDA;-22.518930900;-44.111980000;G0;RJVRD-A06SP47;RJVRD-A06SP47-SS8;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/2/16
EQP0000000075384092;A03G0220;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E CINQUENTA-A VOLTA REDONDA SANTO AGOSTINHO 27211610 RJ 95;VOLTA REDONDA;-22.486077100;-44.077299500;G0;RJVRD-A03SP28;RJVRD-A03SP28-SS4;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/2/6
EQP0000000075392994;I03G0643;CTO - PAD TEL-B-70/30;RJVRD_G1I03;RUA CRISTOVAO COLOMBO VOLTA REDONDA JARDIM AMALIA 27251025 RJ 359;VOLTA REDONDA;-22.508655900;-44.077025500;G0;RJVRD-I03SP81;RJVRD-I03SP81-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/1
EQP0000000075385052;A02G0440;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA LUIZ LOPES DORNELLES VOLTA REDONDA AERO CLUBE 27283110 RJ 360;VOLTA REDONDA;-22.502895900;-44.080407200;G0;RJVRD-A02SP55;RJVRD-A02SP55-SS8;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/3
EQP0000000075393534;I02G0537;CTO - PAD TELEFONICA - B;RJVRD_G1I02;RUA DOIS VOLTA REDONDA BELA VISTA 27262030 RJ 55;VOLTA REDONDA;-22.518183500;-44.111929500;G0;RJVRD-I02SP68;RJVRD-I02SP68-SS1;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/4/6
EQP0000000075384592;A03G0190;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E TRINTA E TRES VOLTA REDONDA SANTO AGOSTINHO 27211795 RJ 133;VOLTA REDONDA;-22.483754900;-44.078112700;G0;RJVRD-A03SP24;RJVRD-A03SP24-SS6;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/2/2
EQP0000000075388023;I01GP500;TO;RJVRD_G1I01;AVENIDA DEZESSETE DE JULHO VOLTA REDONDA ATERRADO 27213200 RJ 98;VOLTA REDONDA;-22.507052200;-44.092067600;GP;RJVRD-I01SP63;RJVRD-I01SP63-SS4;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/9
EQP0000000075383866;A08G0064;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA CARLOS SIMOES VOLTA REDONDA JARDIM AMALIA 27251184 RJ 13;VOLTA REDONDA;-22.516227100;-44.070752600;G0;RJVRD-A08SP8;RJVRD-A08SP8-SS8;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/8
EQP0000000075392234;I03G0117;CTO - PAD TEL-B-85/15;RJVRD_G1I03;RUA VINTE E UM VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259230 RJ 220;VOLTA REDONDA;-22.543348500;-44.063902500;G0;RJVRD-I03SP15;RJVRD-I03SP15-SS5;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/10
EQP0000000075386418;A08G0365;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA ITAMAR DE ASSIS PEREIRA VOLTA REDONDA JARDIM AMALIA 27251250 RJ 660;VOLTA REDONDA;-22.517680800;-44.080688800;G0;RJVRD-A08SP46;RJVRD-A08SP46-SS5;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/16
EQP0000000075391719;A05G0222;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA FARIAS DE BRITO VOLTA REDONDA CONFORTO 27265270 RJ 340;VOLTA REDONDA;-22.528517700;-44.125869500;G0;RJVRD-A05SP28;RJVRD-A05SP28-SS6;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/9
EQP0000000075388445;I03G0983;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA DEZ A VOLTA REDONDA VILA SANTA CECILIA 27255037 RJ 409;VOLTA REDONDA;-22.513663200;-44.097686700;G0;RJVRD-I03SP123;RJVRD-I03SP123-SS7;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/6/4
EQP0000000075388630;I03GPC559;TO;RJVRD_G1I03;RUA SAO JOAO VOLTA REDONDA SAO JOAO 27253360 RJ 657;VOLTA REDONDA;-22.517522500;-44.094673700;GP;RJVRD-I03SP70;RJVRD-I03SP70-SS7;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/12
EQP0000000075383493;A03G0434;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E DEZENOVE VOLTA REDONDA SANTO AGOSTINHO 27210250 RJ 13;VOLTA REDONDA;-22.487035700;-44.070214100;G0;RJVRD-A03SP55;RJVRD-A03SP55-SS2;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/3
EQP0000000075383951;A03G0176;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E TRES VOLTA REDONDA SANTO AGOSTINHO 27211670 RJ 96;VOLTA REDONDA;-22.484052200;-44.071850900;G0;RJVRD-A03SP22;RJVRD-A03SP22-SS8;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/16
EQP0000000075386531;I02G0733;CTO - PAD TEL-B-85/15;RJVRD_G1I02;RUA FERNANDO TEDESCO VOLTA REDONDA SAO LUCAS 27265280 RJ 421;VOLTA REDONDA;-22.528679700;-44.124394100;G0;RJVRD-I02SP92;RJVRD-I02SP92-SS5;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/5/0
EQP0000000075384695;A02G0154;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA NICANOR TEIXEIRA DE CARVALHO VOLTA REDONDA BARREIRA CRAVO 27285500 RJ 40;VOLTA REDONDA;-22.494037600;-44.085536800;G0;RJVRD-A02SP20;RJVRD-A02SP20-SS2;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/13
EQP0000000075384152;A05G0327;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA OSLO VOLTA REDONDA PONTE ALTA 27267521 RJ 367;VOLTA REDONDA;-22.536067900;-44.131216700;G0;RJVRD-A05SP41;RJVRD-A05SP41-SS7;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/3/4
EQP0000000075384746;A03G0197;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E VINTE E SETE VOLTA REDONDA SANTO AGOSTINHO 27211270 RJ 52;VOLTA REDONDA;-22.483612700;-44.079753100;G0;RJVRD-A03SP25;RJVRD-A03SP25-SS5;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/2/3
EQP0000000075386306;I03G0567;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA CINCO VOLTA REDONDA MONTE CASTELO 27253158 RJ 60;VOLTA REDONDA;-22.521694900;-44.087381400;G0;RJVRD-I03SP71;RJVRD-I03SP71-SS7;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/13
EQP0000000075381593;I01G0488;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA DEZESSETE DE JULHO VOLTA REDONDA ATERRADO 27213200 RJ 18;VOLTA REDONDA;-22.507938400;-44.092427400;G0;RJVRD-I01SP61;RJVRD-I01SP61-SS8;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/7
EQP0000000075382543;I01G0061;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA DEZESSETE DE JULHO VOLTA REDONDA ATERRADO 27213200 RJ 401;VOLTA REDONDA;-22.504413500;-44.091147500;G0;RJVRD-I01SP8;RJVRD-I01SP8-SS5;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/8
EQP0000000075388331;I01GP483;TO;RJVRD_G1I01;AVENIDA OSCAR DE ALMEIDA GAMA VOLTA REDONDA ATERRADO 27213260 RJ 91;VOLTA REDONDA;-22.507260600;-44.091656100;GP;RJVRD-I01SP61;RJVRD-I01SP61-SS3;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/7
EQP0000000075386697;A09G0320;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA QUATORZE VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259170 RJ 54;VOLTA REDONDA;-22.542404600;-44.065780100;G0;RJVRD-A09SP40;RJVRD-A09SP40-SS8;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/10
EQP0000000075393556;A03G0054;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA CINCO B VOLTA REDONDA SANTO AGOSTINHO 27211348 RJ 508;VOLTA REDONDA;-22.486027700;-44.085683200;G0;RJVRD-A03SP7;RJVRD-A03SP7-SS6;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/7
EQP0000000075386960;I03G0389;CTO - PAD TEL-B-85/15;RJVRD_G1I03;RUA QUARENTA E CINCO VOLTA REDONDA SESSENTA 27256020 RJ 41;VOLTA REDONDA;-22.525355000;-44.098858800;G0;RJVRD-I03SP49;RJVRD-I03SP49-SS5;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/0
EQP0000000075384202;A08G0023;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA SIQUEIRA CAMPOS VOLTA REDONDA AGUA LIMPA 27250520 RJ 488;VOLTA REDONDA;-22.512833200;-44.066644900;G0;RJVRD-A08SP3;RJVRD-A08SP3-SS7;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/3
EQP0000000075387826;A07G0018;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA SESSENTA E DOIS VOLTA REDONDA SESSENTA 27260020 RJ 193;VOLTA REDONDA;-22.525481900;-44.100510600;G0;RJVRD-A07SP3;RJVRD-A07SP3-SS2;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/3
EQP0000000075384752;A02G0469;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA SAO GABRIEL VOLTA REDONDA NITEROI 27283230 RJ 193;VOLTA REDONDA;-22.499046100;-44.089223800;G0;RJVRD-A02SP59;RJVRD-A02SP59-SS5;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/7
EQP0000000075385125;A06G0031;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA ALMIRANTE TAMANDARE VOLTA REDONDA EUCALIPTAL 27263010 RJ 20;VOLTA REDONDA;-22.524013800;-44.119241600;G0;RJVRD-A06SP4;RJVRD-A06SP4-SS7;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/1/4
EQP0000000075385452;A03G0010;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA SEIS A VOLTA REDONDA SANTO AGOSTINHO 27211298 RJ 601;VOLTA REDONDA;-22.487310400;-44.086786200;G0;RJVRD-A03SP2;RJVRD-A03SP2-SS2;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/2
EQP0000000075387808;A07G0012;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA QUARENTA E UM-A VOLTA REDONDA VILA SANTA CECILIA 27261245 RJ 12;VOLTA REDONDA;-22.523349500;-44.100091400;G0;RJVRD-A07SP2;RJVRD-A07SP2-SS4;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/2
EQP0000000075381583;A01G0325;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA SANTA RITA VOLTA REDONDA RETIRO 27277210 RJ 355;VOLTA REDONDA;-22.497111700;-44.125061700;G0;RJVRD-A01SP41;RJVRD-A01SP41-SS5;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/13
EQP0000000075381100;I01G0342;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA JOSE AUGUSTO DE ARAUJO VOLTA REDONDA ATERRADO 27213230 RJ SN;VOLTA REDONDA;-22.510350800;-44.091997600;G0;RJVRD-I01SP43;RJVRD-I01SP43-SS6;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/14
EQP0000000075386904;A08G0333;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA PAISSANDU VOLTA REDONDA SAO GERALDO 27253620 RJ SN;VOLTA REDONDA;-22.517870200;-44.087595700;G0;RJVRD-A08SP42;RJVRD-A08SP42-SS5;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/12
EQP0000000075383390;A06G0443;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA VINTE E SEIS VOLTA REDONDA VILA SANTA CECILIA 27260500 RJ 5;VOLTA REDONDA;-22.520254400;-44.102437300;G0;RJVRD-A06SP56;RJVRD-A06SP56-SS3;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/3/4
EQP0000000075393555;A02G0044;CTO - PAD TELEFONICA;RJVRD_G1A02;AVENIDA DA ABOLICAO VOLTA REDONDA VILA MURY 27281830 RJ 93;VOLTA REDONDA;-22.497540400;-44.103579700;G0;RJVRD-A02SP6;RJVRD-A02SP6-SS4;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/6
EQP0000000075384044;A08G0045;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA PRIMO GRANATO VOLTA REDONDA JARDIM AMALIA 27251212 RJ 304;VOLTA REDONDA;-22.509819300;-44.071878500;G0;RJVRD-A08SP6;RJVRD-A08SP6-SS5;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/6
EQP0000000075393273;A01G0319;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA HENRIQUE VALADARES VOLTA REDONDA RETIRO 27277050 RJ 211;VOLTA REDONDA;-22.499686800;-44.127540300;G0;RJVRD-A01SP40;RJVRD-A01SP40-SS7;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/12
EQP0000000075382060;A01G0320;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA HENRIQUE VALADARES VOLTA REDONDA RETIRO 27277050 RJ 138;VOLTA REDONDA;-22.499664400;-44.126744400;G0;RJVRD-A01SP40;RJVRD-A01SP40-SS8;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/12
EQP0000000075387342;A09GPT6;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA DOUTOR DJALMA CALDAS VOLTA REDONDA JARDIM BELVEDERE 27258250 RJ 217;VOLTA REDONDA;-22.535764700;-44.063580900;GPT;RJVRD-A09SP1;RJVRD-A09SP1-SS6;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/1
EQP0000000075386775;I02G0413;CTO - PAD TEL-B-85/15;RJVRD_G1I02;RUA FRANCISCO PEDRO VITORINO VOLTA REDONDA EUCALIPTAL 27264030 RJ 50;VOLTA REDONDA;-22.525242700;-44.122276100;G0;RJVRD-I02SP52;RJVRD-I02SP52-SS5;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/6
EQP0000000075384154;A05G0325;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA ZURIQUE VOLTA REDONDA PONTE ALTA 27267401 RJ 116;VOLTA REDONDA;-22.536295200;-44.132180400;G0;RJVRD-A05SP41;RJVRD-A05SP41-SS5;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/3/4
EQP0000000075387391;A08G0440;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA PROFESSOR AFONSO LEITE VOLTA REDONDA JARDIM AMALIA 27251360 RJ 95;VOLTA REDONDA;-22.512214700;-44.082312900;G0;RJVRD-A08SP55;RJVRD-A08SP55-SS8;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/3/2
EQP0000000075383780;A05G0012;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA ARARAQUARA VOLTA REDONDA SAO CRISTOVAO 27264730 RJ 402;VOLTA REDONDA;-22.531527900;-44.118118900;G0;RJVRD-A05SP2;RJVRD-A05SP2-SS4;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/2
EQP0000000075384736;A05G0223;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA FARIAS DE BRITO VOLTA REDONDA CONFORTO 27265270 RJ 258;VOLTA REDONDA;-22.527921500;-44.126054800;G0;RJVRD-A05SP28;RJVRD-A05SP28-SS7;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/9
EQP0000000075386613;I02G0438;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA FERNANDO TEDESCO VOLTA REDONDA SAO LUCAS 27265280 RJ 113;VOLTA REDONDA;-22.526370300;-44.126116900;G0;RJVRD-I02SP55;RJVRD-I02SP55-SS6;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/9
EQP0000000075383781;A03G0170;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E TRES VOLTA REDONDA SANTO AGOSTINHO 27211670 RJ 2;VOLTA REDONDA;-22.484661700;-44.075218600;G0;RJVRD-A03SP22;RJVRD-A03SP22-SS2;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/16
EQP0000000075387521;A07G0059;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA TREZENTOS E DEZ VOLTA REDONDA SESSENTA 27256120 RJ 24;VOLTA REDONDA;-22.525611000;-44.092621200;G0;RJVRD-A07SP8;RJVRD-A07SP8-SS3;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/8
EQP0000000075388161;A07GF464;CTO - PAD TELEFONICA;RJVRD_G1A07;AVENIDA AMARAL PEIXOTO VOLTA REDONDA SAO JOAO 27253222 RJ 163;VOLTA REDONDA;-22.512923500;-44.093585600;OUTROS;RJVRD-A07SP58;RJVRD-A07SP58-SS8;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/3/6
EQP0000000075385480;A02G0061;CTO - PAD TELEFONICA;RJVRD_G1A02;AVENIDA SAVIO COTA DE ALMEIDA GAMA VOLTA REDONDA RETIRO 27281421 RJ 1368;VOLTA REDONDA;-22.495550900;-44.103113600;G0;RJVRD-A02SP8;RJVRD-A02SP8-SS5;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/8
EQP0000000075387267;I02G0297;CTO - PAD TELEFONICA - B;RJVRD_G1I02;RUA JOSE MIGUEL VOLTA REDONDA PONTE ALTA 27267450 RJ 173;VOLTA REDONDA;-22.535165900;-44.132506700;G0;RJVRD-I02SP38;RJVRD-I02SP38-SS1;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/2/15
EQP0000000075381080;I01G0334;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA PAULO DE FRONTIN VOLTA REDONDA ATERRADO 27215580 RJ 174;VOLTA REDONDA;-22.510117900;-44.094078400;G0;RJVRD-I01SP42;RJVRD-I01SP42-SS6;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/13
EQP0000000075385876;A03G0475;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA PORTO VELHO VOLTA REDONDA SANTO AGOSTINHO 27210510 RJ 104;VOLTA REDONDA;-22.488262800;-44.073277600;G0;RJVRD-A03SP60;RJVRD-A03SP60-SS3;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/8
EQP0000000075386016;I03G0691;CTO - PAD TEL-B-70/30;RJVRD_G1I03;RUA PASCOAL SILVA VOLTA REDONDA AGUA LIMPA 27250470 RJ 145;VOLTA REDONDA;-22.508306200;-44.069781400;G0;RJVRD-I03SP87;RJVRD-I03SP87-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/7
EQP0000000075387509;A03G0034;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA B VOLTA REDONDA PARQUE DAS ILHAS 27211010 RJ 80;VOLTA REDONDA;-22.489546600;-44.086001100;G0;RJVRD-A03SP5;RJVRD-A03SP5-SS2;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/5
EQP0000000075392270;A07G0218;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA CENTO E SEIS VOLTA REDONDA LARANJAL 27255150 RJ 159;VOLTA REDONDA;-22.518197200;-44.096923900;G0;RJVRD-A07SP28;RJVRD-A07SP28-SS2;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/5
EQP0000000075391576;A03G0224;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA SARGENTO PAULO MOREIRA VOLTA REDONDA SANTO AGOSTINHO 27211150 RJ 296;VOLTA REDONDA;-22.484683800;-44.080599800;G0;RJVRD-A03SP28;RJVRD-A03SP28-SS8;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/2/6
EQP0000000075383806;A03G0172;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E TRES VOLTA REDONDA SANTO AGOSTINHO 27211670 RJ 74;VOLTA REDONDA;-22.483938000;-44.072716700;G0;RJVRD-A03SP22;RJVRD-A03SP22-SS4;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/16
EQP0000000075384378;A02G0179;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA CINCO VOLTA REDONDA BARREIRA CRAVO 27285670 RJ 86;VOLTA REDONDA;-22.494407300;-44.086489700;G0;RJVRD-A02SP23;RJVRD-A02SP23-SS4;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/16
EQP0000000075381909;I01G0229;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA PRIMEIRO CABO LUIZ AUGUSTO PEREIRA VOLTA REDONDA ATERRADO 27215570 RJ 76;VOLTA REDONDA;-22.505820900;-44.093396200;G0;RJVRD-I01SP29;RJVRD-I01SP29-SS5;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/6
EQP0000000075384436;A05G0234;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA DUZENTOS E DEZ VOLTA REDONDA CONFORTO 27265210 RJ 25;VOLTA REDONDA;-22.526102300;-44.127630300;G0;RJVRD-A05SP30;RJVRD-A05SP30-SS2;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/11
EQP0000000075388019;A07GP223;TO;RJVRD_G1A07;RUA CENTO E CINQUENTA E QUATRO VOLTA REDONDA LARANJAL 27255085 RJ 1467;VOLTA REDONDA;-22.517688600;-44.094842200;GP;RJVRD-A07SP28;RJVRD-A07SP28-SS7;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/5
