UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000023034612;I03G01111;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA MARIA MOREIRA DUARTE AZEVEDO CABO FRIO JARDIM FLAMBOYANT 28910330 RJ 75;CABO FRIO;-22.884344100;-42.032004100;G0;RJCBF-I03SP139;RJCBF-I03SP139-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/8
EQP0000000023036475;M01G02824;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA RUBI CABO FRIO PORTINHO 28915390 RJ 17;CABO FRIO;-22.875016000;-42.027699300;G0;RJCBF-M01SP353;RJCBF-M01SP353-SS8;BR-RJCBF01-OLT01-HW;1/1/5/13
EQP0000000023015329;I03G01383;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA ALCIDES DE OLIVEIRA CABO FRIO PARQUE BURLE 28913130 RJ SN;CABO FRIO;-22.882600100;-42.045846700;G0;RJCBF-I03SP173;RJCBF-I03SP173-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/12
EQP0000000023034626;I03G01128;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA NARCISO PORTUGAL CABO FRIO JARDIM FLAMBOYANT 28910310 RJ 28;CABO FRIO;-22.883018700;-42.033549800;G0;RJCBF-I03SP141;RJCBF-I03SP141-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/10
EQP0000000023037995;M01G02622;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA GOIAS CABO FRIO JARDIM EXCELSIOR 28915170 RJ 136;CABO FRIO;-22.879635600;-42.030315500;G0;RJCBF-M01SP328;RJCBF-M01SP328-SS6;BR-RJCBF01-OLT01-HW;1/1/4/12
EQP0000000023036196;M01GP2909;TO;RJCBF_G1M01;RUA ELPIDIO BARBOSA DOS SANTOS CABO FRIO PASSAGEM 28906115 RJ 60;CABO FRIO;-22.879434300;-42.009630100;GP;RJCBF-M01SP364;RJCBF-M01SP364-SS5;BR-RJCBF01-OLT01-HW;1/1/6/8
EQP0000000023037311;M01G02691;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA CANELINHA CABO FRIO PORTINHO 28915614 RJ 31;CABO FRIO;-22.873428300;-42.031999600;G0;RJCBF-M01SP337;RJCBF-M01SP337-SS3;BR-RJCBF01-OLT01-HW;1/1/5/5
EQP0000000023015372;I03G01023;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA CARLOS DA SILVA MENDES CABO FRIO JARDIM CAICARA 28910280 RJ 152;CABO FRIO;-22.884409900;-42.036149800;G0;RJCBF-I03SP128;RJCBF-I03SP128-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/15
EQP0000000023038139;M01G02628;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA CAPRI CABO FRIO JARDIM EXCELSIOR 28915110 RJ 153;CABO FRIO;-22.878983100;-42.034352500;G0;RJCBF-M01SP329;RJCBF-M01SP329-SS4;BR-RJCBF01-OLT01-HW;1/1/4/13
EQP0000000023038449;M01G02271;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA JORGE LOSSIO CABO FRIO CENTRO 28907013 RJ 1541;CABO FRIO;-22.885965500;-42.025208900;G0;RJCBF-M01SP284;RJCBF-M01SP284-SS7;BR-RJCBF01-OLT01-HW;1/1/2/11
EQP0000000023017996;M01GP1405;TO;RJCBF_G1M01;RUA ANTONIO FELICIANO DE ALMEIDA CABO FRIO PASSAGEM 28906240 RJ 489;CABO FRIO;-22.881330400;-42.011220800;GP;RJCBF-M01SP176;RJCBF-M01SP176-SS5;BR-RJCBF01-OLT01-HW;1/1/11/9
EQP0000000023038591;I03G0483;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA INDEPENDENCIA CABO FRIO SAO CRISTOVAO 28909460 RJ SN;CABO FRIO;-22.891664000;-42.048348900;G0;RJCBF-I03SP61;RJCBF-I03SP61-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/12
EQP0000000023038258;M01G03427;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA JOSE GOMES DA SILVA CABO FRIO VILA BLANCHE 28915480 RJ 77;CABO FRIO;-22.881311500;-42.029368900;G0;RJCBF-M01SP429;RJCBF-M01SP429-SS3;BR-RJCBF01-OLT01-HW;1/1/11/4
EQP0000000023036472;M01G02820;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA MARIA RITA NOVELINO CABO FRIO PORTINHO 28915410 RJ 110;CABO FRIO;-22.876065300;-42.026401400;G0;RJCBF-M01SP353;RJCBF-M01SP353-SS4;BR-RJCBF01-OLT01-HW;1/1/5/13
EQP0000000023036799;M01G02797;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA ALICE TORRES CABO FRIO PORTINHO 28915360 RJ 126;CABO FRIO;-22.873312000;-42.028225600;G0;RJCBF-M01SP350;RJCBF-M01SP350-SS5;BR-RJCBF01-OLT01-HW;1/1/5/10
EQP0000000194176297;M01G0919;CTO SPLITTER 1 8;RJCBF_G1M01;RUA JOSE PAES DE ABREU CABO FRIO JARDIM FLAMBOYANT 28905020 RJ 735;CABO FRIO;-22.883849200;-42.027982300;G0;RJCBF-M01SP115;RJCBF-M01SP115-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/11/6
EQP0000000023036834;M01G02519;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ESPIRITO SANTO CABO FRIO PALMEIRAS 28911150 RJ 60;CABO FRIO;-22.878761000;-42.045360400;G0;RJCBF-M01SP315;RJCBF-M01SP315-SS7;BR-RJCBF01-OLT01-HW;1/1/3/15
EQP0000000023036670;M01G02527;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA SALVADOR CABO FRIO PALMEIRAS 28911230 RJ 10;CABO FRIO;-22.878370200;-42.042829100;G0;RJCBF-M01SP316;RJCBF-M01SP316-SS7;BR-RJCBF01-OLT01-HW;1/1/4/0
EQP0000000023038516;M01G03352;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA RAUL VEIGA CABO FRIO CENTRO 28907090 RJ 679;CABO FRIO;-22.880893800;-42.019957300;G0;RJCBF-M01SP419;RJCBF-M01SP419-SS8;BR-RJCBF01-OLT01-HW;1/1/8/10
EQP0000000023012665;M01GPT2423;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ACRE CABO FRIO PRAIA DO SIQUEIRA 28911300 RJ 289;CABO FRIO;-22.872171400;-42.049142900;GPT;RJCBF-M01SP303;RJCBF-M01SP303-SS7;BR-RJCBF01-OLT01-HW;1/1/3/7
EQP0000000023037881;I03G0246;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA VISCONDE DO RIO BRANCO CABO FRIO SAO CRISTOVAO 28909540 RJ 362;CABO FRIO;-22.893107000;-42.041602600;G0;RJCBF-I03SP31;RJCBF-I03SP31-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/4
EQP0000000023036009;M01G01309;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA DO CEU CABO FRIO SAO BENTO 28906230 RJ 30;CABO FRIO;-22.880165000;-42.010549500;G0;RJCBF-M01SP164;RJCBF-M01SP164-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/4
EQP0000000023038592;I03G0484;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA INDEPENDENCIA CABO FRIO SAO CRISTOVAO 28909460 RJ 631;CABO FRIO;-22.891560700;-42.048907200;G0;RJCBF-I03SP61;RJCBF-I03SP61-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/12
EQP0000000023036392;M01GP1699;TO;RJCBF_G1M01;RUA JOSE BONIFACIO CABO FRIO CENTRO 28907110 RJ 68;CABO FRIO;-22.880277500;-42.017338100;GP;RJCBF-M01SP213;RJCBF-M01SP213-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/10/1
EQP0000000023017981;M01GP1276;TO;RJCBF_G1M01;RUA ANTONIO FELICIANO DE ALMEIDA CABO FRIO PASSAGEM 28906240 RJ 463;CABO FRIO;-22.880776300;-42.011498300;GP;RJCBF-M01SP160;RJCBF-M01SP160-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/16
EQP0000000023036022;M01G03183;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA JOSE WATZL FILHO CABO FRIO CENTRO 28905270 RJ 17;CABO FRIO;-22.878905100;-42.019673500;G0;RJCBF-M01SP398;RJCBF-M01SP398-SS7;BR-RJCBF01-OLT01-HW;1/1/8/0
EQP0000000023012692;M01G01030;CTO - OPTAP-B 90/10;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 200;CABO FRIO;-22.889558200;-42.030163700;G0;RJCBF-M01SP129;RJCBF-M01SP129-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/11
EQP0000000023038136;M01G02625;CTO - OPTAP - B;RJCBF_G1M01;RUA ATENAS CABO FRIO JARDIM EXCELSIOR 28915120 RJ 15;CABO FRIO;-22.880157800;-42.033974800;G0;RJCBF-M01SP329;RJCBF-M01SP329-SS1;BR-RJCBF01-OLT01-HW;1/1/4/13
EQP0000000023012806;M01G02557;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA BARBACENA CABO FRIO PORTINHO 28915460 RJ 1;CABO FRIO;-22.875885800;-42.039421800;G0;RJCBF-M01SP320;RJCBF-M01SP320-SS5;BR-RJCBF01-OLT01-HW;1/1/4/4
EQP0000000023035198;I03G0836;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA ROBERTO SILVEIRA CABO FRIO SAO FRANCISCO 28912065 RJ 554;CABO FRIO;-22.887738200;-42.034613400;G0;RJCBF-I03SP105;RJCBF-I03SP105-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/12
EQP0000000023034647;I03G01076;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA NARCISO PORTUGAL CABO FRIO JARDIM FLAMBOYANT 28910310 RJ 218;CABO FRIO;-22.884345500;-42.032884700;G0;RJCBF-I03SP135;RJCBF-I03SP135-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/4
EQP0000000023037893;I03G0255;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA GOVERNADOR VALADARES CABO FRIO SAO CRISTOVAO 28909010 RJ 308;CABO FRIO;-22.893788000;-42.039830900;G0;RJCBF-I03SP32;RJCBF-I03SP32-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/5
EQP0000000023035563;I03G0694;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA HUNGRIA CABO FRIO JARDIM CAICARA 28910160 RJ 17;CABO FRIO;-22.888313300;-42.041321700;G0;RJCBF-I03SP87;RJCBF-I03SP87-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/1
EQP0000000023017974;M01GP1155;TO;RJCBF_G1M01;RUA PRAIA DO PONTAL CABO FRIO PASSAGEM 28906365 RJ 30;CABO FRIO;-22.880675200;-42.009025000;GP;RJCBF-M01SP145;RJCBF-M01SP145-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/11
EQP0000000023012660;I03G0286;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA EXPEDICIONARIO DA PATRIA CABO FRIO SAO CRISTOVAO 28909480 RJ 295;CABO FRIO;-22.891700500;-42.039053100;G0;RJCBF-I03SP36;RJCBF-I03SP36-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/9
EQP0000000023012635;M01G0104;CTO - OPTAP-B 90/10;RJCBF_G1M01;RODOVIA GENERAL BRUNO MARTINS CABO FRIO BRAGA 28908140 RJ 9370;CABO FRIO;-22.907528200;-42.035473900;G0;RJCBF-M01SP13;RJCBF-M01SP13-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/8
EQP0000000023037475;M01G01678;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA RUI BARBOSA CABO FRIO CENTRO 28907170 RJ 273;CABO FRIO;-22.879361600;-42.014914400;G0;RJCBF-M01SP210;RJCBF-M01SP210-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/14
EQP0000000023012993;I03G0675;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA JOSE VIEIRA RESENDE CABO FRIO PARQUE BURLE 28913020 RJ 15;CABO FRIO;-22.887042800;-42.043857400;G0;RJCBF-I03SP85;RJCBF-I03SP85-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/15
EQP0000000023037658;M01G02656;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA REDENTOR CABO FRIO JARDIM EXCELSIOR 28915090 RJ SN;CABO FRIO;-22.877266300;-42.035285900;G0;RJCBF-M01SP332;RJCBF-M01SP332-SS8;BR-RJCBF01-OLT01-HW;1/1/5/0
EQP0000000023035583;I03G0641;CTO - OPTAP - B;RJCBF_G1I03;RUA FORTALEZA CABO FRIO PALMEIRAS 28911200 RJ 220;CABO FRIO;-22.880116200;-42.040569400;G0;RJCBF-I03SP81;RJCBF-I03SP81-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/13
EQP0000000023036659;M01G0086;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA DOS IBISCOS CABO FRIO PRAIA DO FOGUETE 28908575 RJ 85;CABO FRIO;-22.917988900;-42.037790100;G0;RJCBF-M01SP11;RJCBF-M01SP11-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/6
EQP0000000023036155;M01G01316;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA RUI BARBOSA CABO FRIO CENTRO 28907170 RJ 87;CABO FRIO;-22.878487100;-42.013235900;G0;RJCBF-M01SP165;RJCBF-M01SP165-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/5
EQP0000000023037802;M01G02664;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA REDENTOR CABO FRIO JARDIM EXCELSIOR 28915090 RJ SN;CABO FRIO;-22.876278000;-42.034997300;G0;RJCBF-M01SP333;RJCBF-M01SP333-SS8;BR-RJCBF01-OLT01-HW;1/1/5/1
EQP0000000023037318;M01G02694;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA SAPOTI CABO FRIO PORTINHO 28915636 RJ SN;CABO FRIO;-22.874281600;-42.032195400;G0;RJCBF-M01SP337;RJCBF-M01SP337-SS6;BR-RJCBF01-OLT01-HW;1/1/5/5
EQP0000000023012617;M01G02856;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ZE PRETINHO CABO FRIO PORTINHO 28915580 RJ 13;CABO FRIO;-22.878773600;-42.024774000;G0;RJCBF-M01SP357;RJCBF-M01SP357-SS8;BR-RJCBF01-OLT01-HW;1/1/6/1
EQP0000000023038444;M01G02265;CTO - OPTAP - B;RJCBF_G1M01;RUA MARIO QUINTANILHA CABO FRIO VILA NOVA 28907420 RJ 417;CABO FRIO;-22.884872100;-42.024971500;G0;RJCBF-M01SP284;RJCBF-M01SP284-SS1;BR-RJCBF01-OLT01-HW;1/1/2/11
EQP0000000023015330;I03G01343;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA CINCO CABO FRIO PARQUE BURLE 28913010 RJ 97;CABO FRIO;-22.883429200;-42.043199200;G0;RJCBF-I03SP168;RJCBF-I03SP168-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/9
EQP0000000023038137;M01G02626;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA ATENAS CABO FRIO JARDIM EXCELSIOR 28915120 RJ SN;CABO FRIO;-22.879815500;-42.033874500;G0;RJCBF-M01SP329;RJCBF-M01SP329-SS2;BR-RJCBF01-OLT01-HW;1/1/4/13
EQP0000000023012807;I03G0093;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA LOS ANGELES CABO FRIO JARDIM OLINDA 28911050 RJ 12;CABO FRIO;-22.884410100;-42.050233600;G0;RJCBF-I03SP12;RJCBF-I03SP12-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/8
EQP0000000023017847;M01GP2048;TO;RJCBF_G1M01;RUA MARIO QUINTANILHA CABO FRIO VILA NOVA 28907420 RJ 62;CABO FRIO;-22.883053400;-42.022291900;GP;RJCBF-M01SP256;RJCBF-M01SP256-SS8;BR-RJCBF01-OLT01-HW;1/1/1/8
EQP0000000023037840;M01G02451;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA TRINDADE CABO FRIO PALMEIRAS 28911270 RJ 210;CABO FRIO;-22.874668100;-42.048084200;G0;RJCBF-M01SP307;RJCBF-M01SP307-SS3;BR-RJCBF01-OLT01-HW;1/1/3/11
EQP0000000023036129;M01G02848;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA VEREADOR CARRICO CABO FRIO PORTINHO 28915305 RJ 48;CABO FRIO;-22.878245100;-42.024237100;G0;RJCBF-M01SP356;RJCBF-M01SP356-SS8;BR-RJCBF01-OLT01-HW;1/1/6/0
EQP0000000023036891;M01GP1516;TO;RJCBF_G1M01;RUA MEIRA JUNIOR CABO FRIO CENTRO 28907020 RJ 515;CABO FRIO;-22.881255200;-42.016156700;GP;RJCBF-M01SP190;RJCBF-M01SP190-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/4
EQP0000000023038084;I03G0206;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA INDEPENDENCIA CABO FRIO SAO CRISTOVAO 28909460 RJ 205;CABO FRIO;-22.892418300;-42.044361100;G0;RJCBF-I03SP26;RJCBF-I03SP26-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/1
EQP0000000023034608;I03G01107;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA MARIA MOREIRA DUARTE AZEVEDO CABO FRIO JARDIM FLAMBOYANT 28910330 RJ 9;CABO FRIO;-22.881738600;-42.033351700;G0;RJCBF-I03SP139;RJCBF-I03SP139-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/8
EQP0000000023012671;I03G0214;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA ALMIRANTE TAMANDARE CABO FRIO SAO CRISTOVAO 28909450 RJ 120;CABO FRIO;-22.893018800;-42.044130800;G0;RJCBF-I03SP27;RJCBF-I03SP27-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/2
EQP0000000023012987;I03G0955;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA MILTON MACEDO SAMPAIO CABO FRIO JARDIM CAICARA 28910250 RJ 410;CABO FRIO;-22.883765800;-42.038826400;G0;RJCBF-I03SP120;RJCBF-I03SP120-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/9
EQP0000000023035945;M01G03404;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA SAO DIMAS CABO FRIO VILA BLANCHE 28915500 RJ SN;CABO FRIO;-22.878858700;-42.027243700;G0;RJCBF-M01SP426;RJCBF-M01SP426-SS4;BR-RJCBF01-OLT01-HW;1/1/11/1
EQP0000000023036662;M01G0087;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA DAS BROMELIAS CABO FRIO MIGUEL COUTO 28908570 RJ 99;CABO FRIO;-22.917768900;-42.038433300;G0;RJCBF-M01SP11;RJCBF-M01SP11-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/6
EQP0000000023036697;M01GP3206;TO;RJCBF_G1M01;PRACA DOM PEDRO II CABO FRIO CENTRO 28905240 RJ 12;CABO FRIO;-22.878590900;-42.018933900;GP;RJCBF-M01SP401;RJCBF-M01SP401-SS6;BR-RJCBF01-OLT01-HW;1/1/8/3
EQP0000000023034057;I03G01336;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA UM CABO FRIO PARQUE BURLE 28913120 RJ SN;CABO FRIO;-22.881052000;-42.044319100;G0;RJCBF-I03SP167;RJCBF-I03SP167-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/8
EQP0000000023038340;M01G03055;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MAESTRO CLODOMIRO GUIMARAES OLIVEIRA CABO FRIO PASSAGEM 28905165 RJ 189;CABO FRIO;-22.877394500;-42.010237000;G0;RJCBF-M01SP382;RJCBF-M01SP382-SS7;BR-RJCBF01-OLT01-HW;1/1/7/0
EQP0000000023036884;M01GP1339;TO;RJCBF_G1M01;RUA MEIRA JUNIOR CABO FRIO CENTRO 28907020 RJ 293;CABO FRIO;-22.880493900;-42.014437700;GP;RJCBF-M01SP168;RJCBF-M01SP168-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/8
EQP0000000023012618;M01G02559;CTO - OPTAP-B 90/10;RJCBF_G1M01;PRAIA DAS PALMEIRAS CABO FRIO PALMEIRAS 28912015 RJ 75;CABO FRIO;-22.875784800;-42.041074300;G0;RJCBF-M01SP320;RJCBF-M01SP320-SS7;BR-RJCBF01-OLT01-HW;1/1/4/4
EQP0000000023012644;M01G0230;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ZULMIRA MENDES CABO FRIO BRAGA 28908105 RJ 1187;CABO FRIO;-22.898434500;-42.038515300;G0;RJCBF-M01SP29;RJCBF-M01SP29-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/4
EQP0000000023037460;M01G01673;CTO - OPTAP - B;RJCBF_G1M01;RUA RAUL VEIGA CABO FRIO CENTRO 28907090 RJ 339;CABO FRIO;-22.880393800;-42.019111800;G0;RJCBF-M01SP210;RJCBF-M01SP210-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/14
EQP0000000023034247;I03G01279;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA VITORIA CABO FRIO PALMEIRAS 28911210 RJ 100;CABO FRIO;-22.883247000;-42.041577500;G0;RJCBF-I03SP160;RJCBF-I03SP160-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/6
EQP0000000023012981;I03G01123;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA NARCISO PORTUGAL CABO FRIO JARDIM FLAMBOYANT 28910310 RJ 236;CABO FRIO;-22.881265800;-42.034413500;G0;RJCBF-I03SP141;RJCBF-I03SP141-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/10
EQP0000000023035207;I03G0854;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA JOSE PAES DE ABREU CABO FRIO JARDIM FLAMBOYANT 28905020 RJ 1558;CABO FRIO;-22.887394700;-42.035119800;G0;RJCBF-I03SP107;RJCBF-I03SP107-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/14
EQP0000000023035572;I03G0639;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA TERESINA CABO FRIO PARQUE BURLE 28911180 RJ 64;CABO FRIO;-22.882405100;-42.039879900;G0;RJCBF-I03SP80;RJCBF-I03SP80-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/12
EQP0000000023036558;M01GP3369;TO;RJCBF_G1M01;RUA RAUL VEIGA CABO FRIO CENTRO 28907090 RJ 708;CABO FRIO;-22.880913900;-42.020330900;GP;RJCBF-M01SP422;RJCBF-M01SP422-SS1;BR-RJCBF01-OLT01-HW;1/1/8/13
EQP0000000023036040;M01G03185;CTO - OPTAP - B;RJCBF_G1M01;RUA ITAJURU CABO FRIO CENTRO 28905060 RJ 29;CABO FRIO;-22.880395800;-42.022250900;G0;RJCBF-M01SP399;RJCBF-M01SP399-SS1;BR-RJCBF01-OLT01-HW;1/1/8/1
EQP0000000023012832;M01G02629;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA CAPRI CABO FRIO JARDIM EXCELSIOR 28915110 RJ 6;CABO FRIO;-22.879607200;-42.034529200;G0;RJCBF-M01SP329;RJCBF-M01SP329-SS5;BR-RJCBF01-OLT01-HW;1/1/4/13
EQP0000000023037636;M01G01687;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA RUI BARBOSA CABO FRIO CENTRO 28907170 RJ 687;CABO FRIO;-22.881317000;-42.018394200;G0;RJCBF-M01SP211;RJCBF-M01SP211-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/15
EQP0000000023036279;M01G02167;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA FRANCISCO PARANHOS CABO FRIO VILA NOVA 28907320 RJ 230;CABO FRIO;-22.886230600;-42.022349100;G0;RJCBF-M01SP271;RJCBF-M01SP271-SS7;BR-RJCBF01-OLT01-HW;1/1/1/14
EQP0000000023036013;M01G01311;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ANTONIO FELICIANO DE ALMEIDA CABO FRIO PASSAGEM 28906240 RJ Z463;CABO FRIO;-22.880763500;-42.011711900;G0;RJCBF-M01SP164;RJCBF-M01SP164-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/4
EQP0000000023035973;M01G03381;CTO - OPTAP-B 85/15;RJCBF_G1M01;AVENIDA EXCELSIOR CABO FRIO JARDIM EXCELSIOR 28915000 RJ 47;CABO FRIO;-22.878801100;-42.032454400;G0;RJCBF-M01SP423;RJCBF-M01SP423-SS5;BR-RJCBF01-OLT01-HW;1/1/8/14
EQP0000000023012643;M01G02776;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA HENRIQUE TERRA CABO FRIO JARDIM EXCELSIOR 28915115 RJ 2;CABO FRIO;-22.877756600;-42.028830800;G0;RJCBF-M01SP347;RJCBF-M01SP347-SS8;BR-RJCBF01-OLT01-HW;1/1/5/7
EQP0000000023014967;I03G0744;CTO - OPTAP-B 90/10;RJCBF_G1I03;AVENIDA JOAQUIM NOGUEIRA CABO FRIO SAO CRISTOVAO 28909490 RJ 466;CABO FRIO;-22.890447800;-42.039398900;G0;RJCBF-I03SP93;RJCBF-I03SP93-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/4
EQP0000000023038566;I03G0512;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA VISCONDE DO OURO PRETO CABO FRIO SAO CRISTOVAO 28909440 RJ 191;CABO FRIO;-22.893108600;-42.048013100;G0;RJCBF-I03SP64;RJCBF-I03SP64-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/15
EQP0000000023036534;M01GP1144;TO;RJCBF_G1M01;AVENIDA JULIA KUBITSCHEK CABO FRIO CENTRO 28905000 RJ 664;CABO FRIO;-22.882237200;-42.028027900;GP;RJCBF-M01SP143;RJCBF-M01SP143-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/9
EQP0000000023017833;M01GP2905;TO;RJCBF_G1M01;RUA ELPIDIO BARBOSA DOS SANTOS CABO FRIO PASSAGEM 28906115 RJ 100;CABO FRIO;-22.879337800;-42.008980700;GP;RJCBF-M01SP364;RJCBF-M01SP364-SS1;BR-RJCBF01-OLT01-HW;1/1/6/8
